Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,37765,483,37765,(X)
Estimate Sex And Age Total Population Male,18663,621,49.4,1.4
Estimate Sex And Age Total Population Female,19102,567,50.6,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.7,5.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1920,309,5.1,0.8
Estimate Sex And Age Total Population 5 To 9 Years,2005,337,5.3,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2429,445,6.4,1.2
Estimate Sex And Age Total Population 15 To 19 Years,3150,484,8.3,1.3
Estimate Sex And Age Total Population 20 To 24 Years,2546,437,6.7,1.1
Estimate Sex And Age Total Population 25 To 34 Years,5508,654,14.6,1.7
Estimate Sex And Age Total Population 35 To 44 Years,4290,416,11.4,1.1
Estimate Sex And Age Total Population 45 To 54 Years,5257,644,13.9,1.7
Estimate Sex And Age Total Population 55 To 59 Years,2355,373,6.2,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2340,339,6.2,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3526,405,9.3,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1707,247,4.5,0.7
Estimate Sex And Age Total Population 85 Years And Over,732,207,1.9,0.5
Estimate Sex And Age Total Population Median Age (Years),37.9,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8229,631,21.8,1.7
Estimate Sex And Age Total Population 16 Years And Over,30774,757,81.5,1.6
Estimate Sex And Age Total Population 18 Years And Over,29536,794,78.2,1.7
Estimate Sex And Age Total Population 21 Years And Over,27584,805,73.0,1.8
Estimate Sex And Age Total Population 62 Years And Over,7233,670,19.2,1.8
Estimate Sex And Age Total Population 65 Years And Over,5965,541,15.8,1.4
Estimate Sex And Age Total Population 18 Years And Over,29536,794,29536,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14439,613,48.9,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,15097,496,51.1,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.6,5.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5965,541,5965,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2777,304,46.6,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,3188,342,53.4,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.1,10.4,(X),(X)
Estimate Race Total Population,37765,483,37765,(X)
Estimate Race Total Population One Race,34611,1017,91.6,2.4
Estimate Race Total Population Two Or More Races,3154,900,8.4,2.4
Estimate Race Total Population One Race,34611,1017,91.6,2.4
Estimate Race Total Population One Race White,23699,1270,62.8,3.3
Estimate Race Total Population One Race Black Or African American,1683,455,4.5,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,223,181,0.6,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,18,32,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,3224,706,8.5,1.9
Estimate Race Total Population One Race Asian Asian Indian,1634,518,4.3,1.4
Estimate Race Total Population One Race Asian Chinese,161,150,0.4,0.4
Estimate Race Total Population One Race Asian Filipino,754,464,2.0,1.2
Estimate Race Total Population One Race Asian Japanese,9,15,0.0,0.1
Estimate Race Total Population One Race Asian Korean,168,155,0.4,0.4
Estimate Race Total Population One Race Asian Vietnamese,119,123,0.3,0.3
Estimate Race Total Population One Race Asian Other Asian,379,197,1.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Some Other Race,5782,919,15.3,2.4
Estimate Race Total Population Two Or More Races,3154,900,8.4,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,186,114,0.5,0.3
