Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2882,461,2882,(X)
Estimate Sex And Age Total Population Male,1436,262,49.8,3.9
Estimate Sex And Age Total Population Female,1446,249,50.2,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.3,15.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,64,45,2.2,1.5
Estimate Sex And Age Total Population 5 To 9 Years,193,116,6.7,3.6
Estimate Sex And Age Total Population 10 To 14 Years,198,137,6.9,4.4
Estimate Sex And Age Total Population 15 To 19 Years,182,89,6.3,2.9
Estimate Sex And Age Total Population 20 To 24 Years,99,62,3.4,2.0
Estimate Sex And Age Total Population 25 To 34 Years,428,140,14.9,4.2
Estimate Sex And Age Total Population 35 To 44 Years,245,98,8.5,3.3
Estimate Sex And Age Total Population 45 To 54 Years,513,194,17.8,6.0
Estimate Sex And Age Total Population 55 To 59 Years,341,117,11.8,4.0
Estimate Sex And Age Total Population 60 To 64 Years,175,80,6.1,2.8
Estimate Sex And Age Total Population 65 To 74 Years,251,104,8.7,3.6
Estimate Sex And Age Total Population 75 To 84 Years,162,73,5.6,2.5
Estimate Sex And Age Total Population 85 Years And Over,31,20,1.1,0.7
Estimate Sex And Age Total Population Median Age (Years),46.9,7.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,578,227,20.1,6.2
Estimate Sex And Age Total Population 16 Years And Over,2408,357,83.6,5.9
Estimate Sex And Age Total Population 18 Years And Over,2304,341,79.9,6.2
Estimate Sex And Age Total Population 21 Years And Over,2200,329,76.3,6.6
Estimate Sex And Age Total Population 62 Years And Over,554,128,19.2,4.4
Estimate Sex And Age Total Population 65 Years And Over,444,120,15.4,4.2
Estimate Sex And Age Total Population 18 Years And Over,2304,341,2304,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1129,183,49.0,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,1175,205,51.0,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.1,15.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,444,120,444,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,201,71,45.3,8.8
Estimate Sex And Age Total Population 65 Years And Over Female,243,72,54.7,8.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.7,30.4,(X),(X)
Estimate Race Total Population,2882,461,2882,(X)
Estimate Race Total Population One Race,2814,460,97.6,2.0
Estimate Race Total Population Two Or More Races,68,56,2.4,2.0
Estimate Race Total Population One Race,2814,460,97.6,2.0
Estimate Race Total Population One Race White,2804,459,97.3,2.0
Estimate Race Total Population One Race Black Or African American,0,12,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,10,15,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.2
Estimate Race Total Population One Race Asian,0,12,0.0,1.2
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.2
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.2
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.2
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.2
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.2
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.2
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.2
Estimate Race Total Population One Race Some Other Race,0,12,0.0,1.2
Estimate Race Total Population Two Or More Races,68,56,2.4,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,60,53,2.1,1.8
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2882,461,2882,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2872,460,99.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,12,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,70,55,2.4,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,8,12,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population,2882,461,2882,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),6,9,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,12,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,6,9,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2876,461,99.8,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2798,460,97.1,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,10,15,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,1.2
