Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18430,676,18430,(X)
Estimate Sex And Age Total Population Male,8709,486,47.3,1.9
Estimate Sex And Age Total Population Female,9721,492,52.7,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.6,6.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,720,237,3.9,1.2
Estimate Sex And Age Total Population 5 To 9 Years,961,253,5.2,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1094,239,5.9,1.3
Estimate Sex And Age Total Population 15 To 19 Years,915,197,5.0,1.1
Estimate Sex And Age Total Population 20 To 24 Years,944,252,5.1,1.3
Estimate Sex And Age Total Population 25 To 34 Years,2380,355,12.9,1.8
Estimate Sex And Age Total Population 35 To 44 Years,2303,365,12.5,1.9
Estimate Sex And Age Total Population 45 To 54 Years,2213,293,12.0,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1426,269,7.7,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1359,193,7.4,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1910,346,10.4,1.9
Estimate Sex And Age Total Population 75 To 84 Years,1509,352,8.2,1.9
Estimate Sex And Age Total Population 85 Years And Over,696,206,3.8,1.1
Estimate Sex And Age Total Population Median Age (Years),44.5,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3407,423,18.5,2.0
Estimate Sex And Age Total Population 16 Years And Over,15477,619,84.0,2.1
Estimate Sex And Age Total Population 18 Years And Over,15023,592,81.5,2.0
Estimate Sex And Age Total Population 21 Years And Over,14615,584,79.3,2.2
Estimate Sex And Age Total Population 62 Years And Over,4959,527,26.9,2.9
Estimate Sex And Age Total Population 65 Years And Over,4115,478,22.3,2.6
Estimate Sex And Age Total Population 18 Years And Over,15023,592,15023,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7003,411,46.6,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,8020,446,53.4,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.3,7.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4115,478,4115,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1731,276,42.1,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,2384,315,57.9,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.6,12.5,(X),(X)
Estimate Race Total Population,18430,676,18430,(X)
Estimate Race Total Population One Race,17842,666,96.8,1.1
Estimate Race Total Population Two Or More Races,588,204,3.2,1.1
Estimate Race Total Population One Race,17842,666,96.8,1.1
Estimate Race Total Population One Race White,13461,764,73.0,3.9
Estimate Race Total Population One Race Black Or African American,799,334,4.3,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,8,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,8,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,3120,634,16.9,3.3
Estimate Race Total Population One Race Asian Asian Indian,1698,592,9.2,3.1
Estimate Race Total Population One Race Asian Chinese,746,301,4.0,1.6
Estimate Race Total Population One Race Asian Filipino,65,63,0.4,0.3
Estimate Race Total Population One Race Asian Japanese,11,19,0.1,0.1
Estimate Race Total Population One Race Asian Korean,301,169,1.6,0.9
Estimate Race Total Population One Race Asian Vietnamese,7,11,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,292,152,1.6,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Some Other Race,454,221,2.5,1.2
Estimate Race Total Population Two Or More Races,588,204,3.2,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,80,81,0.4,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,43,62,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,184,118,1.0,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.2
