Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,163,56,163,(X)
Estimate Sex And Age Total Population Male,81,33,49.7,8.1
Estimate Sex And Age Total Population Female,82,30,50.3,8.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.8,32.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,7,9,4.3,5.5
Estimate Sex And Age Total Population 5 To 9 Years,0,10,0.0,12.9
Estimate Sex And Age Total Population 10 To 14 Years,22,28,13.5,14.5
Estimate Sex And Age Total Population 15 To 19 Years,3,6,1.8,3.4
Estimate Sex And Age Total Population 20 To 24 Years,4,4,2.5,2.5
Estimate Sex And Age Total Population 25 To 34 Years,56,42,34.4,20.4
Estimate Sex And Age Total Population 35 To 44 Years,10,12,6.1,6.4
Estimate Sex And Age Total Population 45 To 54 Years,8,7,4.9,4.3
Estimate Sex And Age Total Population 55 To 59 Years,22,14,13.5,8.8
Estimate Sex And Age Total Population 60 To 64 Years,6,9,3.7,5.5
Estimate Sex And Age Total Population 65 To 74 Years,14,9,8.6,6.3
Estimate Sex And Age Total Population 75 To 84 Years,7,6,4.3,3.7
Estimate Sex And Age Total Population 85 Years And Over,4,5,2.5,2.9
Estimate Sex And Age Total Population Median Age (Years),32.8,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,32,33,19.6,15.9
Estimate Sex And Age Total Population 16 Years And Over,133,44,81.6,15.2
Estimate Sex And Age Total Population 18 Years And Over,131,44,80.4,15.9
Estimate Sex And Age Total Population 21 Years And Over,129,44,79.1,15.7
Estimate Sex And Age Total Population 62 Years And Over,27,11,16.6,9.1
Estimate Sex And Age Total Population 65 Years And Over,25,11,15.3,8.8
Estimate Sex And Age Total Population 18 Years And Over,131,44,131,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,62,25,47.3,8.6
Estimate Sex And Age Total Population 18 Years And Over Female,69,25,52.7,8.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.9,32.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,25,11,25,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,9,5,36.0,20.6
Estimate Sex And Age Total Population 65 Years And Over Female,16,10,64.0,20.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),56.3,59.0,(X),(X)
Estimate Race Total Population,163,56,163,(X)
Estimate Race Total Population One Race,158,51,96.9,5.0
Estimate Race Total Population Two Or More Races,5,10,3.1,5.0
Estimate Race Total Population One Race,158,51,96.9,5.0
Estimate Race Total Population One Race White,158,51,96.9,5.0
Estimate Race Total Population One Race Black Or African American,0,10,0.0,12.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,12.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,12.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,12.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,12.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,12.9
Estimate Race Total Population One Race Asian,0,10,0.0,12.9
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,12.9
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,12.9
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,12.9
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,12.9
Estimate Race Total Population One Race Asian Korean,0,10,0.0,12.9
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,12.9
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,12.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,12.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,12.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,12.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,12.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,12.9
Estimate Race Total Population One Race Some Other Race,0,10,0.0,12.9
