Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22888,1044,22888,(X)
Estimate Sex And Age Total Population Male,11825,723,51.7,2.0
Estimate Sex And Age Total Population Female,11063,668,48.3,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.9,8.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,956,303,4.2,1.3
Estimate Sex And Age Total Population 5 To 9 Years,715,174,3.1,0.8
Estimate Sex And Age Total Population 10 To 14 Years,751,178,3.3,0.8
Estimate Sex And Age Total Population 15 To 19 Years,930,183,4.1,0.8
Estimate Sex And Age Total Population 20 To 24 Years,2069,429,9.0,1.8
Estimate Sex And Age Total Population 25 To 34 Years,5261,569,23.0,2.3
Estimate Sex And Age Total Population 35 To 44 Years,3019,377,13.2,1.6
Estimate Sex And Age Total Population 45 To 54 Years,2594,386,11.3,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1439,285,6.3,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1149,249,5.0,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2486,439,10.9,1.8
Estimate Sex And Age Total Population 75 To 84 Years,1193,360,5.2,1.6
Estimate Sex And Age Total Population 85 Years And Over,326,103,1.4,0.4
Estimate Sex And Age Total Population Median Age (Years),36.8,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3018,319,13.2,1.2
Estimate Sex And Age Total Population 16 Years And Over,20345,951,88.9,1.1
Estimate Sex And Age Total Population 18 Years And Over,19870,927,86.8,1.2
Estimate Sex And Age Total Population 21 Years And Over,19233,921,84.0,1.3
Estimate Sex And Age Total Population 62 Years And Over,4518,565,19.7,2.2
Estimate Sex And Age Total Population 65 Years And Over,4005,551,17.5,2.2
Estimate Sex And Age Total Population 18 Years And Over,19870,927,19870,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10202,614,51.3,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,9668,627,48.7,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.5,8.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4005,551,4005,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1741,283,43.5,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,2264,366,56.5,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.9,13.3,(X),(X)
Estimate Race Total Population,22888,1044,22888,(X)
Estimate Race Total Population One Race,21662,1015,94.6,1.5
Estimate Race Total Population Two Or More Races,1226,363,5.4,1.5
Estimate Race Total Population One Race,21662,1015,94.6,1.5
Estimate Race Total Population One Race White,19982,1056,87.3,2.4
Estimate Race Total Population One Race Black Or African American,388,224,1.7,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,40,38,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,2,6,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race Asian,820,272,3.6,1.2
Estimate Race Total Population One Race Asian Asian Indian,159,93,0.7,0.4
Estimate Race Total Population One Race Asian Chinese,294,183,1.3,0.8
Estimate Race Total Population One Race Asian Filipino,86,71,0.4,0.3
Estimate Race Total Population One Race Asian Japanese,28,26,0.1,0.1
Estimate Race Total Population One Race Asian Korean,126,89,0.6,0.4
Estimate Race Total Population One Race Asian Vietnamese,27,40,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,100,134,0.4,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,13,23,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,13,23,0.1,0.1
Estimate Race Total Population One Race Some Other Race,419,195,1.8,0.9
Estimate Race Total Population Two Or More Races,1226,363,5.4,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,117,75,0.5,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,189,126,0.8,0.5
Estimate Race Total Population Two Or More Races White And Asian,471,186,2.1,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,22888,1044,22888,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,21170,1078,92.5,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,540,242,2.4,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,249,132,1.1,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1317,371,5.8,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,72,56,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,826,300,3.6,1.3
Estimate Hispanic Or Latino And Race Total Population,22888,1044,22888,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1586,401,6.9,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,623,222,2.7,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,28,33,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,143,100,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,792,258,3.5,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,21302,1078,93.1,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,19123,1064,83.6,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,388,224,1.7,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,14,21,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,820,272,3.6,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,13,23,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,66,72,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,878,266,3.8,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,58,50,0.3,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",820,258,3.6,1.1
Estimate Total Housing Units,12922,570,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",18869,931,18869,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9696,614,51.4,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9173,618,48.6,2.1
