Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1779,451,1779,(X)
Estimate Sex And Age Total Population Male,941,254,52.9,4.1
Estimate Sex And Age Total Population Female,838,220,47.1,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.3,18.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,240,124,13.5,5.6
Estimate Sex And Age Total Population 5 To 9 Years,53,60,3.0,3.1
Estimate Sex And Age Total Population 10 To 14 Years,28,33,1.6,1.8
Estimate Sex And Age Total Population 15 To 19 Years,0,12,0.0,1.8
Estimate Sex And Age Total Population 20 To 24 Years,61,100,3.4,5.6
Estimate Sex And Age Total Population 25 To 34 Years,350,207,19.7,9.3
Estimate Sex And Age Total Population 35 To 44 Years,66,58,3.7,3.1
Estimate Sex And Age Total Population 45 To 54 Years,68,58,3.8,3.2
Estimate Sex And Age Total Population 55 To 59 Years,158,88,8.9,4.7
Estimate Sex And Age Total Population 60 To 64 Years,250,116,14.1,6.3
Estimate Sex And Age Total Population 65 To 74 Years,163,103,9.2,6.4
Estimate Sex And Age Total Population 75 To 84 Years,342,198,19.2,11.0
Estimate Sex And Age Total Population 85 Years And Over,0,12,0.0,1.8
Estimate Sex And Age Total Population Median Age (Years),57.9,22.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,321,165,18.0,7.0
Estimate Sex And Age Total Population 16 Years And Over,1458,352,82.0,7.0
Estimate Sex And Age Total Population 18 Years And Over,1458,352,82.0,7.0
Estimate Sex And Age Total Population 21 Years And Over,1433,346,80.6,7.5
Estimate Sex And Age Total Population 62 Years And Over,635,197,35.7,12.5
Estimate Sex And Age Total Population 65 Years And Over,505,203,28.4,12.2
Estimate Sex And Age Total Population 18 Years And Over,1458,352,1458,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,750,203,51.4,4.7
Estimate Sex And Age Total Population 18 Years And Over Female,708,174,48.6,4.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.9,19.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,505,203,505,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,210,117,41.6,10.8
Estimate Sex And Age Total Population 65 Years And Over Female,295,106,58.4,10.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.2,30.8,(X),(X)
Estimate Race Total Population,1779,451,1779,(X)
Estimate Race Total Population One Race,1743,456,98.0,3.1
Estimate Race Total Population Two Or More Races,36,53,2.0,3.1
Estimate Race Total Population One Race,1743,456,98.0,3.1
Estimate Race Total Population One Race White,1669,425,93.8,6.9
Estimate Race Total Population One Race Black Or African American,0,12,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.8
Estimate Race Total Population One Race Asian,0,12,0.0,1.8
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.8
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.8
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.8
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.8
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.8
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.8
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.8
Estimate Race Total Population One Race Some Other Race,74,111,4.2,6.0
Estimate Race Total Population Two Or More Races,36,53,2.0,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,19,32,1.1,1.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,17,24,1.0,1.4
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,1.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1779,451,1779,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1705,418,95.8,6.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,19,32,1.1,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,17,24,1.0,1.4
