Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16,12,16,(X)
Estimate Sex And Age Total Population Male,10,8,62.5,20.8
Estimate Sex And Age Total Population Female,6,6,37.5,20.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),166.7,123.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,10,0.0,65.0
Estimate Sex And Age Total Population 5 To 9 Years,0,10,0.0,65.0
Estimate Sex And Age Total Population 10 To 14 Years,0,10,0.0,65.0
Estimate Sex And Age Total Population 15 To 19 Years,2,3,12.5,19.7
Estimate Sex And Age Total Population 20 To 24 Years,0,10,0.0,65.0
Estimate Sex And Age Total Population 25 To 34 Years,0,10,0.0,65.0
Estimate Sex And Age Total Population 35 To 44 Years,4,6,25.0,31.7
Estimate Sex And Age Total Population 45 To 54 Years,0,10,0.0,65.0
Estimate Sex And Age Total Population 55 To 59 Years,0,10,0.0,65.0
Estimate Sex And Age Total Population 60 To 64 Years,2,3,12.5,19.8
Estimate Sex And Age Total Population 65 To 74 Years,4,5,25.0,27.3
Estimate Sex And Age Total Population 75 To 84 Years,4,6,25.0,37.2
Estimate Sex And Age Total Population 85 Years And Over,0,10,0.0,65.0
Estimate Sex And Age Total Population Median Age (Years),64.5,20.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2,3,12.5,19.7
Estimate Sex And Age Total Population 16 Years And Over,14,12,87.5,19.7
Estimate Sex And Age Total Population 18 Years And Over,14,12,87.5,19.7
Estimate Sex And Age Total Population 21 Years And Over,14,12,87.5,19.7
Estimate Sex And Age Total Population 62 Years And Over,10,10,62.5,45.5
Estimate Sex And Age Total Population 65 Years And Over,8,9,50.0,44.7
Estimate Sex And Age Total Population 18 Years And Over,14,12,14,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8,7,57.1,19.7
Estimate Sex And Age Total Population 18 Years And Over Female,6,6,42.9,19.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),133.3,103.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8,9,8,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,6,6,75.0,31.7
Estimate Sex And Age Total Population 65 Years And Over Female,2,5,25.0,31.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),300.0,376.7,(X),(X)
Estimate Race Total Population,16,12,16,(X)
Estimate Race Total Population One Race,16,12,100.0,65.0
Estimate Race Total Population Two Or More Races,0,10,0.0,65.0
Estimate Race Total Population One Race,16,12,100.0,65.0
Estimate Race Total Population One Race White,16,12,100.0,65.0
Estimate Race Total Population One Race Black Or African American,0,10,0.0,65.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,65.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,65.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,65.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,65.0
