Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,82580,2389,82580,(X)
Estimate Sex And Age Total Population Male,40025,1502,48.5,1.0
Estimate Sex And Age Total Population Female,42555,1403,51.5,1.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.1,3.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,6527,746,7.9,0.8
Estimate Sex And Age Total Population 5 To 9 Years,6702,753,8.1,0.8
Estimate Sex And Age Total Population 10 To 14 Years,7747,619,9.4,0.7
Estimate Sex And Age Total Population 15 To 19 Years,7077,636,8.6,0.7
Estimate Sex And Age Total Population 20 To 24 Years,6481,676,7.8,0.8
Estimate Sex And Age Total Population 25 To 34 Years,11927,836,14.4,0.9
Estimate Sex And Age Total Population 35 To 44 Years,9796,686,11.9,0.7
Estimate Sex And Age Total Population 45 To 54 Years,10271,667,12.4,0.8
Estimate Sex And Age Total Population 55 To 59 Years,4619,452,5.6,0.6
Estimate Sex And Age Total Population 60 To 64 Years,3601,458,4.4,0.6
Estimate Sex And Age Total Population 65 To 74 Years,5153,798,6.2,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1854,352,2.2,0.4
Estimate Sex And Age Total Population 85 Years And Over,825,279,1.0,0.3
Estimate Sex And Age Total Population Median Age (Years),30.2,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,25337,1389,30.7,1.2
Estimate Sex And Age Total Population 16 Years And Over,60183,1718,72.9,1.2
Estimate Sex And Age Total Population 18 Years And Over,57243,1647,69.3,1.2
Estimate Sex And Age Total Population 21 Years And Over,53412,1648,64.7,1.4
Estimate Sex And Age Total Population 62 Years And Over,9792,991,11.9,1.1
Estimate Sex And Age Total Population 65 Years And Over,7832,926,9.5,1.1
Estimate Sex And Age Total Population 18 Years And Over,57243,1647,57243,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,27224,1138,47.6,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,30019,1057,52.4,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.7,4.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7832,926,7832,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3631,565,46.4,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,4201,613,53.6,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.4,16.1,(X),(X)
Estimate Race Total Population,82580,2389,82580,(X)
Estimate Race Total Population One Race,74761,2480,90.5,1.6
Estimate Race Total Population Two Or More Races,7819,1329,9.5,1.6
Estimate Race Total Population One Race,74761,2480,90.5,1.6
Estimate Race Total Population One Race White,27867,2152,33.7,2.6
Estimate Race Total Population One Race Black Or African American,11488,1336,13.9,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,1870,666,2.3,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,11,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,31,0.0,0.1
