Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,36746,1672,36746,(X)
Estimate Sex And Age Total Population Male,18813,904,51.2,1.3
Estimate Sex And Age Total Population Female,17933,1003,48.8,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.9,5.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2099,331,5.7,0.8
Estimate Sex And Age Total Population 5 To 9 Years,2598,313,7.1,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2235,395,6.1,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2601,372,7.1,1.0
Estimate Sex And Age Total Population 20 To 24 Years,3322,468,9.0,1.1
Estimate Sex And Age Total Population 25 To 34 Years,6101,602,16.6,1.5
Estimate Sex And Age Total Population 35 To 44 Years,4606,599,12.5,1.5
Estimate Sex And Age Total Population 45 To 54 Years,3748,483,10.2,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2383,360,6.5,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2002,276,5.4,0.7
Estimate Sex And Age Total Population 65 To 74 Years,3282,541,8.9,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1041,220,2.8,0.6
Estimate Sex And Age Total Population 85 Years And Over,728,206,2.0,0.6
Estimate Sex And Age Total Population Median Age (Years),33.5,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8558,656,23.3,1.3
Estimate Sex And Age Total Population 16 Years And Over,29232,1369,79.6,1.3
Estimate Sex And Age Total Population 18 Years And Over,28188,1304,76.7,1.3
Estimate Sex And Age Total Population 21 Years And Over,26654,1237,72.5,1.4
Estimate Sex And Age Total Population 62 Years And Over,6221,572,16.9,1.5
Estimate Sex And Age Total Population 65 Years And Over,5051,538,13.7,1.4
Estimate Sex And Age Total Population 18 Years And Over,28188,1304,28188,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14413,757,51.1,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,13775,776,48.9,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.6,6.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5051,538,5051,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2581,368,51.1,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,2470,309,48.9,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),104.5,16.9,(X),(X)
Estimate Race Total Population,36746,1672,36746,(X)
Estimate Race Total Population One Race,33638,1505,91.5,1.8
Estimate Race Total Population Two Or More Races,3108,700,8.5,1.8
Estimate Race Total Population One Race,33638,1505,91.5,1.8
Estimate Race Total Population One Race White,30814,1571,83.9,2.1
Estimate Race Total Population One Race Black Or African American,909,271,2.5,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,232,154,0.6,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,18,30,0.0,0.1
