Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13207,1139,13207,(X)
Estimate Sex And Age Total Population Male,6153,659,46.6,3.2
Estimate Sex And Age Total Population Female,7054,752,53.4,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.2,11.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,978,397,7.4,2.8
Estimate Sex And Age Total Population 5 To 9 Years,544,199,4.1,1.4
Estimate Sex And Age Total Population 10 To 14 Years,680,247,5.1,1.7
Estimate Sex And Age Total Population 15 To 19 Years,503,217,3.8,1.5
Estimate Sex And Age Total Population 20 To 24 Years,933,395,7.1,2.9
Estimate Sex And Age Total Population 25 To 34 Years,2449,415,18.5,3.3
Estimate Sex And Age Total Population 35 To 44 Years,1647,364,12.5,2.6
Estimate Sex And Age Total Population 45 To 54 Years,1086,323,8.2,2.3
Estimate Sex And Age Total Population 55 To 59 Years,917,352,6.9,2.6
Estimate Sex And Age Total Population 60 To 64 Years,1009,372,7.6,2.8
Estimate Sex And Age Total Population 65 To 74 Years,1450,249,11.0,2.0
Estimate Sex And Age Total Population 75 To 84 Years,675,231,5.1,1.8
Estimate Sex And Age Total Population 85 Years And Over,336,262,2.5,1.9
Estimate Sex And Age Total Population Median Age (Years),37.8,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2519,533,19.1,2.9
Estimate Sex And Age Total Population 16 Years And Over,10969,835,83.1,2.8
Estimate Sex And Age Total Population 18 Years And Over,10688,790,80.9,2.9
Estimate Sex And Age Total Population 21 Years And Over,10379,733,78.6,3.3
Estimate Sex And Age Total Population 62 Years And Over,3121,483,23.6,3.5
Estimate Sex And Age Total Population 65 Years And Over,2461,405,18.6,3.1
Estimate Sex And Age Total Population 18 Years And Over,10688,790,10688,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5108,499,47.8,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,5580,512,52.2,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.5,10.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2461,405,2461,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,948,214,38.5,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,1513,277,61.5,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),62.7,14.8,(X),(X)
Estimate Race Total Population,13207,1139,13207,(X)
Estimate Race Total Population One Race,12807,1119,97.0,1.8
Estimate Race Total Population Two Or More Races,400,248,3.0,1.8
Estimate Race Total Population One Race,12807,1119,97.0,1.8
Estimate Race Total Population One Race White,9451,1048,71.6,5.5
Estimate Race Total Population One Race Black Or African American,1041,588,7.9,4.2
Estimate Race Total Population One Race American Indian And Alaska Native,52,41,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,23,35,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,15,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.2
Estimate Race Total Population One Race Asian,2189,557,16.6,4.2
Estimate Race Total Population One Race Asian Asian Indian,1328,513,10.1,3.8
Estimate Race Total Population One Race Asian Chinese,322,214,2.4,1.7
Estimate Race Total Population One Race Asian Filipino,0,15,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.2
Estimate Race Total Population One Race Asian Korean,181,119,1.4,0.9
Estimate Race Total Population One Race Asian Vietnamese,113,118,0.9,0.9
Estimate Race Total Population One Race Asian Other Asian,245,181,1.9,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,37,45,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,6,11,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,31,42,0.2,0.3
Estimate Race Total Population One Race Some Other Race,37,54,0.3,0.4
Estimate Race Total Population Two Or More Races,400,248,3.0,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,59,47,0.4,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,13,21,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,65,63,0.5,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,15,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,13207,1139,13207,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9823,1077,74.4,5.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1116,594,8.5,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,65,46,0.5,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2282,554,17.3,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,49,47,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,272,229,2.1,1.7
Estimate Hispanic Or Latino And Race Total Population,13207,1139,13207,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),739,421,5.6,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,219,132,1.7,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,28,42,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,15,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,492,388,3.7,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,12468,1177,94.4,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8911,1106,67.5,5.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1041,588,7.9,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,52,41,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2189,557,16.6,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,37,45,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,37,54,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,201,87,1.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,36,43,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",165,75,1.2,0.6
Estimate Total Housing Units,6241,434,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",9645,827,9645,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4579,515,47.5,3.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5066,501,52.5,3.1
