Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2783,238,2783,(X)
Estimate Sex And Age Total Population Male,1457,187,52.4,3.8
Estimate Sex And Age Total Population Female,1326,130,47.6,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.9,16.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,178,69,6.4,2.5
Estimate Sex And Age Total Population 5 To 9 Years,217,80,7.8,2.8
Estimate Sex And Age Total Population 10 To 14 Years,163,47,5.9,1.6
Estimate Sex And Age Total Population 15 To 19 Years,169,59,6.1,2.1
Estimate Sex And Age Total Population 20 To 24 Years,207,92,7.4,3.1
Estimate Sex And Age Total Population 25 To 34 Years,253,72,9.1,2.7
Estimate Sex And Age Total Population 35 To 44 Years,273,93,9.8,3.1
Estimate Sex And Age Total Population 45 To 54 Years,447,120,16.1,3.7
Estimate Sex And Age Total Population 55 To 59 Years,223,66,8.0,2.5
Estimate Sex And Age Total Population 60 To 64 Years,111,45,4.0,1.6
Estimate Sex And Age Total Population 65 To 74 Years,290,84,10.4,2.9
Estimate Sex And Age Total Population 75 To 84 Years,200,86,7.2,3.1
Estimate Sex And Age Total Population 85 Years And Over,52,34,1.9,1.2
Estimate Sex And Age Total Population Median Age (Years),43.5,4.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,691,92,24.8,3.1
Estimate Sex And Age Total Population 16 Years And Over,2189,220,78.7,2.8
Estimate Sex And Age Total Population 18 Years And Over,2092,215,75.2,3.1
Estimate Sex And Age Total Population 21 Years And Over,2030,217,72.9,3.2
Estimate Sex And Age Total Population 62 Years And Over,622,128,22.3,4.3
Estimate Sex And Age Total Population 65 Years And Over,542,123,19.5,4.1
Estimate Sex And Age Total Population 18 Years And Over,2092,215,2092,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1084,159,51.8,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,1008,114,48.2,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.5,17.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,542,123,542,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,226,58,41.7,7.8
Estimate Sex And Age Total Population 65 Years And Over Female,316,90,58.3,7.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.5,23.2,(X),(X)
Estimate Race Total Population,2783,238,2783,(X)
Estimate Race Total Population One Race,2614,254,93.9,5.3
Estimate Race Total Population Two Or More Races,169,149,6.1,5.3
Estimate Race Total Population One Race,2614,254,93.9,5.3
Estimate Race Total Population One Race White,2597,255,93.3,5.2
Estimate Race Total Population One Race Black Or African American,6,5,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,4,7,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,4,7,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.0
Estimate Race Total Population One Race Asian,6,8,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,1.0
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.0
Estimate Race Total Population One Race Asian Korean,5,7,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.0
Estimate Race Total Population One Race Some Other Race,1,2,0.0,0.1
Estimate Race Total Population Two Or More Races,169,149,6.1,5.3
Estimate Race Total Population Two Or More Races White And Black Or African American,40,35,1.4,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,20,17,0.7,0.6
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2783,238,2783,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2766,240,99.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,46,36,1.7,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,24,18,0.9,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6,8,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,110,158,4.0,5.6
Estimate Hispanic Or Latino And Race Total Population,2783,238,2783,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),155,160,5.6,5.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,148,159,5.3,5.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,7,10,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2628,255,94.4,5.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2552,253,91.7,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,6,5,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,4,7,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,6,8,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,60,38,2.2,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,11,0.0,1.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",60,38,2.2,1.4
Estimate Total Housing Units,1348,145,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2063,214,2063,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1056,159,51.2,4.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1007,114,48.8,4.2
