Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,44223,2137,44223,(X)
Estimate Sex And Age Total Population Male,19864,1424,44.9,2.2
Estimate Sex And Age Total Population Female,24359,1447,55.1,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),81.5,7.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2595,472,5.9,1.1
Estimate Sex And Age Total Population 5 To 9 Years,2959,573,6.7,1.2
Estimate Sex And Age Total Population 10 To 14 Years,3689,709,8.3,1.5
Estimate Sex And Age Total Population 15 To 19 Years,3142,579,7.1,1.3
Estimate Sex And Age Total Population 20 To 24 Years,2459,620,5.6,1.4
Estimate Sex And Age Total Population 25 To 34 Years,7080,929,16.0,1.9
Estimate Sex And Age Total Population 35 To 44 Years,4564,562,10.3,1.1
Estimate Sex And Age Total Population 45 To 54 Years,5141,633,11.6,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2725,550,6.2,1.2
Estimate Sex And Age Total Population 60 To 64 Years,3182,423,7.2,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3940,476,8.9,1.1
Estimate Sex And Age Total Population 75 To 84 Years,2045,454,4.6,1.0
Estimate Sex And Age Total Population 85 Years And Over,702,241,1.6,0.6
Estimate Sex And Age Total Population Median Age (Years),35.4,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11332,1156,25.6,2.1
Estimate Sex And Age Total Population 16 Years And Over,34284,1745,77.5,2.1
Estimate Sex And Age Total Population 18 Years And Over,32891,1726,74.4,2.1
Estimate Sex And Age Total Population 21 Years And Over,31595,1719,71.4,2.2
Estimate Sex And Age Total Population 62 Years And Over,8493,704,19.2,1.5
Estimate Sex And Age Total Population 65 Years And Over,6687,644,15.1,1.4
Estimate Sex And Age Total Population 18 Years And Over,32891,1726,32891,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14008,1140,42.6,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,18883,1079,57.4,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),74.2,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6687,644,6687,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2548,342,38.1,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,4139,499,61.9,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),61.6,10.4,(X),(X)
Estimate Race Total Population,44223,2137,44223,(X)
Estimate Race Total Population One Race,43084,2143,97.4,0.8
Estimate Race Total Population Two Or More Races,1139,359,2.6,0.8
Estimate Race Total Population One Race,43084,2143,97.4,0.8
Estimate Race Total Population One Race White,2687,483,6.1,1.1
Estimate Race Total Population One Race Black Or African American,39986,2236,90.4,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,130,122,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,13,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,54,70,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,162,115,0.4,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,22,37,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,86,89,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Korean,14,26,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,40,49,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,3,5,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,3,5,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Some Other Race,116,117,0.3,0.3
Estimate Race Total Population Two Or More Races,1139,359,2.6,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,381,204,0.9,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,36,35,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,23,28,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,353,232,0.8,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,44223,2137,44223,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3320,610,7.5,1.4
