Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,60180,2035,60180,(X)
Estimate Sex And Age Total Population Male,28261,1266,47.0,1.4
Estimate Sex And Age Total Population Female,31919,1351,53.0,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.5,4.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4850,580,8.1,1.0
Estimate Sex And Age Total Population 5 To 9 Years,3506,578,5.8,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2587,461,4.3,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2559,332,4.3,0.5
Estimate Sex And Age Total Population 20 To 24 Years,3283,504,5.5,0.8
Estimate Sex And Age Total Population 25 To 34 Years,11197,897,18.6,1.4
Estimate Sex And Age Total Population 35 To 44 Years,8297,787,13.8,1.2
Estimate Sex And Age Total Population 45 To 54 Years,7029,800,11.7,1.2
Estimate Sex And Age Total Population 55 To 59 Years,4561,585,7.6,0.9
Estimate Sex And Age Total Population 60 To 64 Years,3950,500,6.6,0.9
Estimate Sex And Age Total Population 65 To 74 Years,5418,521,9.0,0.9
Estimate Sex And Age Total Population 75 To 84 Years,2265,358,3.8,0.6
Estimate Sex And Age Total Population 85 Years And Over,678,193,1.1,0.3
Estimate Sex And Age Total Population Median Age (Years),37.0,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12462,817,20.7,1.2
Estimate Sex And Age Total Population 16 Years And Over,48669,1827,80.9,1.2
Estimate Sex And Age Total Population 18 Years And Over,47718,1791,79.3,1.2
Estimate Sex And Age Total Population 21 Years And Over,46095,1648,76.6,1.2
Estimate Sex And Age Total Population 62 Years And Over,10554,845,17.5,1.4
Estimate Sex And Age Total Population 65 Years And Over,8361,642,13.9,1.0
Estimate Sex And Age Total Population 18 Years And Over,47718,1791,47718,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,22146,1125,46.4,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,25572,1112,53.6,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.6,4.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8361,642,8361,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3373,405,40.3,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,4988,391,59.7,2.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.6,8.2,(X),(X)
Estimate Race Total Population,60180,2035,60180,(X)
Estimate Race Total Population One Race,56343,1971,93.6,1.2
Estimate Race Total Population Two Or More Races,3837,767,6.4,1.2
Estimate Race Total Population One Race,56343,1971,93.6,1.2
Estimate Race Total Population One Race White,33096,1562,55.0,2.4
Estimate Race Total Population One Race Black Or African American,17396,1360,28.9,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,93,85,0.2,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,2938,521,4.9,0.8
Estimate Race Total Population One Race Asian Asian Indian,235,195,0.4,0.3
Estimate Race Total Population One Race Asian Chinese,255,148,0.4,0.2
Estimate Race Total Population One Race Asian Filipino,1814,496,3.0,0.8
Estimate Race Total Population One Race Asian Japanese,47,46,0.1,0.1
Estimate Race Total Population One Race Asian Korean,178,148,0.3,0.2
Estimate Race Total Population One Race Asian Vietnamese,162,135,0.3,0.2
Estimate Race Total Population One Race Asian Other Asian,247,165,0.4,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,65,89,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,16,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,42,73,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,7,15,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2755,1069,4.6,1.7
Estimate Race Total Population Two Or More Races,3837,767,6.4,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,1316,443,2.2,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,229,128,0.4,0.2
Estimate Race Total Population Two Or More Races White And Asian,688,266,1.1,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,76,88,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,60180,2035,60180,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,36521,1642,60.7,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,19155,1463,31.8,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,560,208,0.9,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3997,619,6.6,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,248,183,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3781,1121,6.3,1.8
Estimate Hispanic Or Latino And Race Total Population,60180,2035,60180,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5337,943,8.9,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1866,643,3.1,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,553,249,0.9,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,468,318,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2450,656,4.1,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,54843,1883,91.1,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,31519,1515,52.4,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,16497,1327,27.4,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,80,83,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2908,516,4.8,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,65,89,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,741,581,1.2,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,3033,618,5.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,319,287,0.5,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2714,539,4.5,0.9
Estimate Total Housing Units,25583,694,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",45528,1746,45528,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",21176,1110,46.5,1.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",24352,1150,53.5,1.6
