Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29451,737,29451,(X)
Estimate Sex And Age Total Population Male,13986,536,47.5,1.4
Estimate Sex And Age Total Population Female,15465,552,52.5,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.4,5.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1816,373,6.2,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1747,307,5.9,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2489,518,8.5,1.8
Estimate Sex And Age Total Population 15 To 19 Years,1210,260,4.1,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1462,328,5.0,1.1
Estimate Sex And Age Total Population 25 To 34 Years,3904,508,13.3,1.7
Estimate Sex And Age Total Population 35 To 44 Years,3348,407,11.4,1.4
Estimate Sex And Age Total Population 45 To 54 Years,3421,455,11.6,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1609,278,5.5,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2258,302,7.7,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3543,418,12.0,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1662,250,5.6,0.9
Estimate Sex And Age Total Population 85 Years And Over,982,259,3.3,0.9
Estimate Sex And Age Total Population Median Age (Years),41.1,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6811,612,23.1,2.0
Estimate Sex And Age Total Population 16 Years And Over,23166,794,78.7,1.9
Estimate Sex And Age Total Population 18 Years And Over,22640,791,76.9,2.0
Estimate Sex And Age Total Population 21 Years And Over,21921,745,74.4,2.0
Estimate Sex And Age Total Population 62 Years And Over,7537,654,25.6,2.2
Estimate Sex And Age Total Population 65 Years And Over,6187,549,21.0,1.9
Estimate Sex And Age Total Population 18 Years And Over,22640,791,22640,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10781,494,47.6,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,11859,542,52.4,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.9,5.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6187,549,6187,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2869,340,46.4,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,3318,356,53.6,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.5,12.1,(X),(X)
Estimate Race Total Population,29451,737,29451,(X)
Estimate Race Total Population One Race,27435,1095,93.2,2.5
Estimate Race Total Population Two Or More Races,2016,737,6.8,2.5
Estimate Race Total Population One Race,27435,1095,93.2,2.5
Estimate Race Total Population One Race White,22417,964,76.1,2.8
Estimate Race Total Population One Race Black Or African American,4135,894,14.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,132,137,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,39,42,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race Asian,464,231,1.6,0.8
Estimate Race Total Population One Race Asian Asian Indian,183,203,0.6,0.7
Estimate Race Total Population One Race Asian Chinese,111,123,0.4,0.4
Estimate Race Total Population One Race Asian Filipino,11,18,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,11,18,0.0,0.1
Estimate Race Total Population One Race Asian Korean,116,81,0.4,0.3
Estimate Race Total Population One Race Asian Vietnamese,7,12,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,25,39,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Some Other Race,287,151,1.0,0.5
Estimate Race Total Population Two Or More Races,2016,737,6.8,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,816,440,2.8,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,198,122,0.7,0.4
Estimate Race Total Population Two Or More Races White And Asian,46,48,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,29451,737,29451,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,24414,962,82.9,3.0
