Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,906,209,906,(X)
Estimate Sex And Age Total Population Male,453,123,50.0,5.2
Estimate Sex And Age Total Population Female,453,106,50.0,5.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.0,21.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,45,20,5.0,2.1
Estimate Sex And Age Total Population 5 To 9 Years,66,48,7.3,4.6
Estimate Sex And Age Total Population 10 To 14 Years,104,73,11.5,5.9
Estimate Sex And Age Total Population 15 To 19 Years,80,40,8.8,3.7
Estimate Sex And Age Total Population 20 To 24 Years,46,25,5.1,2.6
Estimate Sex And Age Total Population 25 To 34 Years,52,21,5.7,2.3
Estimate Sex And Age Total Population 35 To 44 Years,135,50,14.9,4.0
Estimate Sex And Age Total Population 45 To 54 Years,88,34,9.7,4.0
Estimate Sex And Age Total Population 55 To 59 Years,61,23,6.7,2.7
Estimate Sex And Age Total Population 60 To 64 Years,69,23,7.6,2.9
Estimate Sex And Age Total Population 65 To 74 Years,87,45,9.6,3.8
Estimate Sex And Age Total Population 75 To 84 Years,52,22,5.7,2.8
Estimate Sex And Age Total Population 85 Years And Over,21,11,2.3,1.3
Estimate Sex And Age Total Population Median Age (Years),39.8,5.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,277,127,30.6,8.2
Estimate Sex And Age Total Population 16 Years And Over,688,131,75.9,8.3
Estimate Sex And Age Total Population 18 Years And Over,629,111,69.4,8.2
Estimate Sex And Age Total Population 21 Years And Over,595,105,65.7,7.9
Estimate Sex And Age Total Population 62 Years And Over,204,50,22.5,4.6
Estimate Sex And Age Total Population 65 Years And Over,160,44,17.7,3.6
Estimate Sex And Age Total Population 18 Years And Over,629,111,629,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,309,68,49.1,5.8
Estimate Sex And Age Total Population 18 Years And Over Female,320,65,50.9,5.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.6,22.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,160,44,160,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,75,23,46.9,11.8
Estimate Sex And Age Total Population 65 Years And Over Female,85,35,53.1,11.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.2,44.4,(X),(X)
Estimate Race Total Population,906,209,906,(X)
Estimate Race Total Population One Race,797,167,88.0,10.5
Estimate Race Total Population Two Or More Races,109,109,12.0,10.5
Estimate Race Total Population One Race,797,167,88.0,10.5
Estimate Race Total Population One Race White,688,145,75.9,14.0
Estimate Race Total Population One Race Black Or African American,20,29,2.2,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,2,3,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,2,3,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,4.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,4.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,4.3
Estimate Race Total Population One Race Asian,40,25,4.4,2.8
Estimate Race Total Population One Race Asian Asian Indian,40,25,4.4,2.8
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,4.3
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,4.3
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,4.3
