Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2182,325,2182,(X)
Estimate Sex And Age Total Population Male,1038,221,47.6,5.2
Estimate Sex And Age Total Population Female,1144,171,52.4,5.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.7,19.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,112,49,5.1,2.0
Estimate Sex And Age Total Population 5 To 9 Years,104,42,4.8,1.7
Estimate Sex And Age Total Population 10 To 14 Years,133,53,6.1,2.0
Estimate Sex And Age Total Population 15 To 19 Years,550,146,25.2,6.2
Estimate Sex And Age Total Population 20 To 24 Years,437,177,20.0,7.4
Estimate Sex And Age Total Population 25 To 34 Years,179,70,8.2,2.9
Estimate Sex And Age Total Population 35 To 44 Years,123,44,5.6,2.0
Estimate Sex And Age Total Population 45 To 54 Years,193,84,8.8,3.2
Estimate Sex And Age Total Population 55 To 59 Years,62,26,2.8,1.1
Estimate Sex And Age Total Population 60 To 64 Years,42,20,1.9,1.0
Estimate Sex And Age Total Population 65 To 74 Years,111,44,5.1,2.0
Estimate Sex And Age Total Population 75 To 84 Years,86,37,3.9,1.7
Estimate Sex And Age Total Population 85 Years And Over,50,28,2.3,1.2
Estimate Sex And Age Total Population Median Age (Years),21.1,0.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,448,131,20.5,4.2
Estimate Sex And Age Total Population 16 Years And Over,1781,249,81.6,4.2
Estimate Sex And Age Total Population 18 Years And Over,1734,243,79.5,4.2
Estimate Sex And Age Total Population 21 Years And Over,1101,174,50.5,4.2
Estimate Sex And Age Total Population 62 Years And Over,274,82,12.6,3.7
Estimate Sex And Age Total Population 65 Years And Over,247,83,11.3,3.7
Estimate Sex And Age Total Population 18 Years And Over,1734,243,1734,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,772,176,44.5,6.4
Estimate Sex And Age Total Population 18 Years And Over Female,962,145,55.5,6.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),80.2,20.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,247,83,247,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,116,36,47.0,8.0
Estimate Sex And Age Total Population 65 Years And Over Female,131,55,53.0,8.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.5,29.5,(X),(X)
Estimate Race Total Population,2182,325,2182,(X)
Estimate Race Total Population One Race,2151,318,98.6,1.4
Estimate Race Total Population Two Or More Races,31,32,1.4,1.4
Estimate Race Total Population One Race,2151,318,98.6,1.4
Estimate Race Total Population One Race White,2020,308,92.6,2.6
Estimate Race Total Population One Race Black Or African American,82,38,3.8,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.7
Estimate Race Total Population One Race Asian,49,37,2.2,1.7
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Chinese,24,27,1.1,1.2
Estimate Race Total Population One Race Asian Filipino,1,4,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Korean,17,15,0.8,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Other Asian,7,15,0.3,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.7
Estimate Race Total Population One Race Some Other Race,0,13,0.0,1.7
Estimate Race Total Population Two Or More Races,31,32,1.4,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,12,16,0.5,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,1.7
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2182,325,2182,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2051,316,94.0,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,94,42,4.3,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,7,14,0.3,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,49,37,2.2,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,19,20,0.9,0.9
Estimate Hispanic Or Latino And Race Total Population,2182,325,2182,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),13,19,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,13,19,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2169,322,99.4,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2007,306,92.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,82,38,3.8,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,49,37,2.2,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,31,32,1.4,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,12,15,0.5,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",19,29,0.9,1.3
Estimate Total Housing Units,507,74,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1691,242,1691,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",763,177,45.1,6.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",928,141,54.9,6.4
