Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,846,148,846,(X)
Estimate Sex And Age Total Population Male,419,82,49.5,5.4
Estimate Sex And Age Total Population Female,427,92,50.5,5.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.1,21.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,35,17,4.1,1.8
Estimate Sex And Age Total Population 5 To 9 Years,68,43,8.0,4.4
Estimate Sex And Age Total Population 10 To 14 Years,81,37,9.6,3.9
Estimate Sex And Age Total Population 15 To 19 Years,92,45,10.9,5.1
Estimate Sex And Age Total Population 20 To 24 Years,50,27,5.9,3.3
Estimate Sex And Age Total Population 25 To 34 Years,129,68,15.2,6.6
Estimate Sex And Age Total Population 35 To 44 Years,44,16,5.2,1.8
Estimate Sex And Age Total Population 45 To 54 Years,102,45,12.1,4.6
Estimate Sex And Age Total Population 55 To 59 Years,59,38,7.0,4.1
Estimate Sex And Age Total Population 60 To 64 Years,49,21,5.8,2.7
Estimate Sex And Age Total Population 65 To 74 Years,110,33,13.0,4.7
Estimate Sex And Age Total Population 75 To 84 Years,13,8,1.5,1.0
Estimate Sex And Age Total Population 85 Years And Over,14,14,1.7,1.7
Estimate Sex And Age Total Population Median Age (Years),29.9,9.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,236,71,27.9,5.9
Estimate Sex And Age Total Population 16 Years And Over,647,109,76.5,5.2
Estimate Sex And Age Total Population 18 Years And Over,610,108,72.1,5.9
Estimate Sex And Age Total Population 21 Years And Over,563,107,66.5,6.2
Estimate Sex And Age Total Population 62 Years And Over,180,40,21.3,6.2
Estimate Sex And Age Total Population 65 Years And Over,137,36,16.2,5.4
Estimate Sex And Age Total Population 18 Years And Over,610,108,610,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,288,60,47.2,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,322,61,52.8,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.4,16.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,137,36,137,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,56,20,40.9,9.3
Estimate Sex And Age Total Population 65 Years And Over Female,81,24,59.1,9.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.1,27.6,(X),(X)
Estimate Race Total Population,846,148,846,(X)
Estimate Race Total Population One Race,816,148,96.5,4.9
Estimate Race Total Population Two Or More Races,30,42,3.5,4.9
Estimate Race Total Population One Race,816,148,96.5,4.9
Estimate Race Total Population One Race White,786,142,92.9,6.8
Estimate Race Total Population One Race Black Or African American,3,4,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,16,30,1.9,3.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,3,7,0.4,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,2,5,0.2,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,2.9
Estimate Race Total Population One Race Asian,3,5,0.4,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,2.9
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,2.9
Estimate Race Total Population One Race Asian Filipino,3,5,0.4,0.6
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,2.9
Estimate Race Total Population One Race Asian Korean,0,10,0.0,2.9
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,2.9
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,7,14,0.8,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,2.9
