Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28044,1151,28044,(X)
Estimate Sex And Age Total Population Male,13264,753,47.3,1.8
Estimate Sex And Age Total Population Female,14780,769,52.7,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.7,6.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2378,447,8.5,1.5
Estimate Sex And Age Total Population 5 To 9 Years,2049,374,7.3,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1971,340,7.0,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2151,357,7.7,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1073,261,3.8,0.9
Estimate Sex And Age Total Population 25 To 34 Years,4064,575,14.5,1.8
Estimate Sex And Age Total Population 35 To 44 Years,3244,391,11.6,1.3
Estimate Sex And Age Total Population 45 To 54 Years,3842,524,13.7,1.9
Estimate Sex And Age Total Population 55 To 59 Years,2004,365,7.1,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1698,447,6.1,1.6
Estimate Sex And Age Total Population 65 To 74 Years,2236,284,8.0,1.0
Estimate Sex And Age Total Population 75 To 84 Years,977,228,3.5,0.8
Estimate Sex And Age Total Population 85 Years And Over,357,159,1.3,0.6
Estimate Sex And Age Total Population Median Age (Years),36.1,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7782,676,27.7,2.0
Estimate Sex And Age Total Population 16 Years And Over,21164,981,75.5,2.2
Estimate Sex And Age Total Population 18 Years And Over,20262,927,72.3,2.0
Estimate Sex And Age Total Population 21 Years And Over,19272,922,68.7,1.8
Estimate Sex And Age Total Population 62 Years And Over,4618,559,16.5,1.9
Estimate Sex And Age Total Population 65 Years And Over,3570,367,12.7,1.3
Estimate Sex And Age Total Population 18 Years And Over,20262,927,20262,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9454,590,46.7,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,10808,636,53.3,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.5,7.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3570,367,3570,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1615,233,45.2,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,1955,210,54.8,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.6,12.0,(X),(X)
Estimate Race Total Population,28044,1151,28044,(X)
Estimate Race Total Population One Race,26255,1090,93.6,2.1
Estimate Race Total Population Two Or More Races,1789,613,6.4,2.1
Estimate Race Total Population One Race,26255,1090,93.6,2.1
Estimate Race Total Population One Race White,22875,1165,81.6,3.0
Estimate Race Total Population One Race Black Or African American,2609,809,9.3,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,86,60,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,16,18,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race Asian,294,148,1.0,0.5
Estimate Race Total Population One Race Asian Asian Indian,13,27,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,15,24,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,137,123,0.5,0.4
Estimate Race Total Population One Race Asian Japanese,14,23,0.0,0.1
Estimate Race Total Population One Race Asian Korean,18,22,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,29,32,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,68,84,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,22,0.0,0.1
Estimate Race Total Population One Race Some Other Race,391,318,1.4,1.1
Estimate Race Total Population Two Or More Races,1789,613,6.4,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,308,163,1.1,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,234,115,0.8,0.4
Estimate Race Total Population Two Or More Races White And Asian,123,76,0.4,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,41,61,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,28044,1151,28044,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,24606,1339,87.7,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3177,830,11.3,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,537,228,1.9,0.8
