Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17992,189,17992,(X)
Estimate Sex And Age Total Population Male,9574,555,53.2,2.9
Estimate Sex And Age Total Population Female,8418,512,46.8,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.7,13.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1273,367,7.1,2.0
Estimate Sex And Age Total Population 5 To 9 Years,1648,381,9.2,2.1
Estimate Sex And Age Total Population 10 To 14 Years,1596,280,8.9,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1740,370,9.7,2.1
Estimate Sex And Age Total Population 20 To 24 Years,749,340,4.2,1.9
Estimate Sex And Age Total Population 25 To 34 Years,2183,503,12.1,2.8
Estimate Sex And Age Total Population 35 To 44 Years,2679,518,14.9,2.9
Estimate Sex And Age Total Population 45 To 54 Years,2895,471,16.1,2.6
Estimate Sex And Age Total Population 55 To 59 Years,1203,305,6.7,1.7
Estimate Sex And Age Total Population 60 To 64 Years,777,308,4.3,1.7
Estimate Sex And Age Total Population 65 To 74 Years,821,297,4.6,1.7
Estimate Sex And Age Total Population 75 To 84 Years,408,184,2.3,1.0
Estimate Sex And Age Total Population 85 Years And Over,20,27,0.1,0.1
Estimate Sex And Age Total Population Median Age (Years),34.3,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5776,444,32.1,2.4
Estimate Sex And Age Total Population 16 Years And Over,13182,524,73.3,2.9
Estimate Sex And Age Total Population 18 Years And Over,12216,439,67.9,2.4
Estimate Sex And Age Total Population 21 Years And Over,11547,446,64.2,2.4
Estimate Sex And Age Total Population 62 Years And Over,1647,426,9.2,2.4
Estimate Sex And Age Total Population 65 Years And Over,1249,337,6.9,1.9
Estimate Sex And Age Total Population 18 Years And Over,12216,439,12216,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6156,399,50.4,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,6060,376,49.6,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.6,10.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1249,337,1249,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,519,205,41.6,10.3
Estimate Sex And Age Total Population 65 Years And Over Female,730,215,58.4,10.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.1,30.7,(X),(X)
Estimate Race Total Population,17992,189,17992,(X)
Estimate Race Total Population One Race,17489,373,97.2,1.8
Estimate Race Total Population Two Or More Races,503,319,2.8,1.8
Estimate Race Total Population One Race,17489,373,97.2,1.8
Estimate Race Total Population One Race White,16420,626,91.3,3.3
Estimate Race Total Population One Race Black Or African American,658,468,3.7,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,13,21,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,13,21,0.1,0.1
Estimate Race Total Population One Race Asian,314,189,1.7,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,15,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,15,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,53,71,0.3,0.4
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.1
Estimate Race Total Population One Race Asian Korean,83,105,0.5,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,15,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,178,180,1.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.1
