Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,163,51,163,(X)
Estimate Sex And Age Total Population Male,82,30,50.3,6.7
Estimate Sex And Age Total Population Female,81,24,49.7,6.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.2,26.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4,5,2.5,3.2
Estimate Sex And Age Total Population 5 To 9 Years,4,4,2.5,2.9
Estimate Sex And Age Total Population 10 To 14 Years,5,6,3.1,4.5
Estimate Sex And Age Total Population 15 To 19 Years,5,6,3.1,3.8
Estimate Sex And Age Total Population 20 To 24 Years,8,8,4.9,5.3
Estimate Sex And Age Total Population 25 To 34 Years,10,10,6.1,5.7
Estimate Sex And Age Total Population 35 To 44 Years,12,10,7.4,5.9
Estimate Sex And Age Total Population 45 To 54 Years,22,12,13.5,7.2
Estimate Sex And Age Total Population 55 To 59 Years,29,33,17.8,18.4
Estimate Sex And Age Total Population 60 To 64 Years,22,16,13.5,9.5
Estimate Sex And Age Total Population 65 To 74 Years,26,23,16.0,13.4
Estimate Sex And Age Total Population 75 To 84 Years,13,15,8.0,9.9
Estimate Sex And Age Total Population 85 Years And Over,3,3,1.8,2.0
Estimate Sex And Age Total Population Median Age (Years),57.7,4.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,16,11,9.8,7.8
Estimate Sex And Age Total Population 16 Years And Over,150,51,92.0,7.2
Estimate Sex And Age Total Population 18 Years And Over,147,50,90.2,7.8
Estimate Sex And Age Total Population 21 Years And Over,141,50,86.5,8.3
Estimate Sex And Age Total Population 62 Years And Over,54,27,33.1,16.1
Estimate Sex And Age Total Population 65 Years And Over,42,28,25.8,16.9
Estimate Sex And Age Total Population 18 Years And Over,147,50,147,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,75,29,51.0,6.7
Estimate Sex And Age Total Population 18 Years And Over Female,72,25,49.0,6.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.2,28.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,42,28,42,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,20,15,47.6,10.6
Estimate Sex And Age Total Population 65 Years And Over Female,22,13,52.4,10.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.9,39.2,(X),(X)
Estimate Race Total Population,163,51,163,(X)
Estimate Race Total Population One Race,148,44,90.8,8.9
Estimate Race Total Population Two Or More Races,15,16,9.2,8.9
Estimate Race Total Population One Race,148,44,90.8,8.9
Estimate Race Total Population One Race White,147,44,90.2,9.0
Estimate Race Total Population One Race Black Or African American,0,9,0.0,11.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,9,0.0,11.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,11.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,11.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,11.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,11.5
Estimate Race Total Population One Race Asian,1,2,0.6,1.4
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,11.5
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,11.5
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,11.5
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,11.5
Estimate Race Total Population One Race Asian Korean,1,2,0.6,1.4
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,11.5
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,11.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,11.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,11.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,11.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,11.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,11.5
Estimate Race Total Population One Race Some Other Race,0,9,0.0,11.5
Estimate Race Total Population Two Or More Races,15,16,9.2,8.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,9,0.0,11.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,3,1.2,2.0
Estimate Race Total Population Two Or More Races White And Asian,0,9,0.0,11.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,11.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,163,51,163,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,162,51,99.4,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,9,0.0,11.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2,3,1.2,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1,2,0.6,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,11.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,13,15,8.0,8.5
Estimate Hispanic Or Latino And Race Total Population,163,51,163,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),13,15,8.0,8.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,13,15,8.0,8.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,11.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,11.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,9,0.0,11.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,150,44,92.0,8.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,147,44,90.2,9.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,9,0.0,11.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,9,0.0,11.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1,2,0.6,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,11.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,9,0.0,11.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2,3,1.2,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,9,0.0,11.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2,3,1.2,2.0
Estimate Total Housing Units,77,27,(X),(X)
