Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22354,595,22354,(X)
Estimate Sex And Age Total Population Male,10558,445,47.2,1.3
Estimate Sex And Age Total Population Female,11796,375,52.8,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.5,4.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1154,202,5.2,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1385,271,6.2,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1790,254,8.0,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1384,219,6.2,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1114,172,5.0,0.8
Estimate Sex And Age Total Population 25 To 34 Years,2056,262,9.2,1.1
Estimate Sex And Age Total Population 35 To 44 Years,2448,242,11.0,1.0
Estimate Sex And Age Total Population 45 To 54 Years,2576,244,11.5,1.0
Estimate Sex And Age Total Population 55 To 59 Years,1587,214,7.1,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1781,238,8.0,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2703,276,12.1,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1555,210,7.0,0.9
Estimate Sex And Age Total Population 85 Years And Over,821,210,3.7,0.9
Estimate Sex And Age Total Population Median Age (Years),44.4,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5159,374,23.1,1.4
Estimate Sex And Age Total Population 16 Years And Over,17635,467,78.9,1.4
Estimate Sex And Age Total Population 18 Years And Over,17195,465,76.9,1.4
Estimate Sex And Age Total Population 21 Years And Over,16451,463,73.6,1.4
Estimate Sex And Age Total Population 62 Years And Over,6181,457,27.7,2.1
Estimate Sex And Age Total Population 65 Years And Over,5079,360,22.7,1.6
Estimate Sex And Age Total Population 18 Years And Over,17195,465,17195,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8129,329,47.3,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,9066,305,52.7,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.7,4.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5079,360,5079,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2213,247,43.6,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,2866,239,56.4,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.2,10.2,(X),(X)
Estimate Race Total Population,22354,595,22354,(X)
Estimate Race Total Population One Race,21846,621,97.7,0.5
Estimate Race Total Population Two Or More Races,508,114,2.3,0.5
Estimate Race Total Population One Race,21846,621,97.7,0.5
Estimate Race Total Population One Race White,21376,619,95.6,0.8
Estimate Race Total Population One Race Black Or African American,281,111,1.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,36,36,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,7,10,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,10,17,0.0,0.1
Estimate Race Total Population One Race Asian,29,27,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,23,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,4,10,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,14,15,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,11,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.2
Estimate Race Total Population One Race Some Other Race,124,76,0.6,0.3
Estimate Race Total Population Two Or More Races,508,114,2.3,0.5
Estimate Race Total Population Two Or More Races White And Black Or African American,207,73,0.9,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,157,66,0.7,0.3
Estimate Race Total Population Two Or More Races White And Asian,26,36,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,22354,595,22354,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,21879,601,97.9,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,513,101,2.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,213,55,1.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,65,52,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,38,46,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,179,101,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population,22354,595,22354,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),290,124,1.3,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,95,86,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,21,21,0.1,0.1
