Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,810,129,810,(X)
Estimate Sex And Age Total Population Male,386,66,47.7,4.7
Estimate Sex And Age Total Population Female,424,83,52.3,4.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.0,17.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,104,50,12.8,5.2
Estimate Sex And Age Total Population 5 To 9 Years,59,24,7.3,2.6
Estimate Sex And Age Total Population 10 To 14 Years,63,24,7.8,2.7
Estimate Sex And Age Total Population 15 To 19 Years,57,25,7.0,2.8
Estimate Sex And Age Total Population 20 To 24 Years,46,32,5.7,3.8
Estimate Sex And Age Total Population 25 To 34 Years,86,42,10.6,4.4
Estimate Sex And Age Total Population 35 To 44 Years,107,38,13.2,4.2
Estimate Sex And Age Total Population 45 To 54 Years,68,24,8.4,3.0
Estimate Sex And Age Total Population 55 To 59 Years,44,18,5.4,2.3
Estimate Sex And Age Total Population 60 To 64 Years,48,22,5.9,2.8
Estimate Sex And Age Total Population 65 To 74 Years,58,28,7.2,3.4
Estimate Sex And Age Total Population 75 To 84 Years,64,38,7.9,4.8
Estimate Sex And Age Total Population 85 Years And Over,6,7,0.7,0.9
Estimate Sex And Age Total Population Median Age (Years),34.2,10.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,270,76,33.3,5.9
Estimate Sex And Age Total Population 16 Years And Over,577,86,71.2,5.6
Estimate Sex And Age Total Population 18 Years And Over,540,81,66.7,5.9
Estimate Sex And Age Total Population 21 Years And Over,524,80,64.7,6.2
Estimate Sex And Age Total Population 62 Years And Over,151,50,18.6,6.6
Estimate Sex And Age Total Population 65 Years And Over,128,48,15.8,6.2
Estimate Sex And Age Total Population 18 Years And Over,540,81,540,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,271,48,50.2,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,269,45,49.8,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.7,17.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,128,48,128,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,66,28,51.6,8.2
Estimate Sex And Age Total Population 65 Years And Over Female,62,24,48.4,8.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),106.5,35.9,(X),(X)
Estimate Race Total Population,810,129,810,(X)
Estimate Race Total Population One Race,806,129,99.5,0.7
Estimate Race Total Population Two Or More Races,4,6,0.5,0.7
Estimate Race Total Population One Race,806,129,99.5,0.7
Estimate Race Total Population One Race White,792,129,97.8,2.2
Estimate Race Total Population One Race Black Or African American,0,13,0.0,4.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,4.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,4.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,4.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,4.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,4.5
Estimate Race Total Population One Race Asian,13,16,1.6,2.0
Estimate Race Total Population One Race Asian Asian Indian,13,16,1.6,2.0
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,4.5
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,4.5
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,4.5
Estimate Race Total Population One Race Asian Korean,0,13,0.0,4.5
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,4.5
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,4.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,4.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,4.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,4.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,4.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,4.5
Estimate Race Total Population One Race Some Other Race,1,2,0.1,0.3
Estimate Race Total Population Two Or More Races,4,6,0.5,0.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,4.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,3,0.2,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,4.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,810,129,810,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,796,129,98.3,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,4,6,0.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,13,16,1.6,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3,4,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population,810,129,810,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3,4,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,4.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,4.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,4.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3,4,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,807,130,99.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,792,129,97.8,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,13,16,1.6,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2,3,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,4.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2,3,0.2,0.4
Estimate Total Housing Units,380,57,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",512,76,512,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",258,48,50.4,4.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",254,40,49.6,4.4
