Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3933,308,3933,(X)
Estimate Sex And Age Total Population Male,1864,248,47.4,5.5
Estimate Sex And Age Total Population Female,2069,283,52.6,5.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.1,20.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,203,79,5.2,1.8
Estimate Sex And Age Total Population 5 To 9 Years,335,139,8.5,3.2
Estimate Sex And Age Total Population 10 To 14 Years,258,129,6.6,3.0
Estimate Sex And Age Total Population 15 To 19 Years,248,97,6.3,2.3
Estimate Sex And Age Total Population 20 To 24 Years,189,112,4.8,2.8
Estimate Sex And Age Total Population 25 To 34 Years,337,155,8.6,3.6
Estimate Sex And Age Total Population 35 To 44 Years,338,141,8.6,3.6
Estimate Sex And Age Total Population 45 To 54 Years,403,131,10.2,3.4
Estimate Sex And Age Total Population 55 To 59 Years,353,140,9.0,3.6
Estimate Sex And Age Total Population 60 To 64 Years,314,90,8.0,2.5
Estimate Sex And Age Total Population 65 To 74 Years,517,190,13.1,5.0
Estimate Sex And Age Total Population 75 To 84 Years,327,115,8.3,3.1
Estimate Sex And Age Total Population 85 Years And Over,111,70,2.8,1.8
Estimate Sex And Age Total Population Median Age (Years),46.8,9.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,976,296,24.8,6.3
Estimate Sex And Age Total Population 16 Years And Over,3052,212,77.6,6.0
Estimate Sex And Age Total Population 18 Years And Over,2957,217,75.2,6.3
Estimate Sex And Age Total Population 21 Years And Over,2889,213,73.5,6.4
Estimate Sex And Age Total Population 62 Years And Over,1185,235,30.1,6.8
Estimate Sex And Age Total Population 65 Years And Over,955,197,24.3,5.7
Estimate Sex And Age Total Population 18 Years And Over,2957,217,2957,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1455,205,49.2,4.9
Estimate Sex And Age Total Population 18 Years And Over Female,1502,153,50.8,4.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.9,19.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,955,197,955,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,436,135,45.7,10.1
Estimate Sex And Age Total Population 65 Years And Over Female,519,139,54.3,10.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.0,33.8,(X),(X)
Estimate Race Total Population,3933,308,3933,(X)
Estimate Race Total Population One Race,3796,328,96.5,2.4
Estimate Race Total Population Two Or More Races,137,94,3.5,2.4
Estimate Race Total Population One Race,3796,328,96.5,2.4
Estimate Race Total Population One Race White,3702,342,94.1,3.6
Estimate Race Total Population One Race Black Or African American,80,82,2.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race Asian,14,22,0.4,0.6
Estimate Race Total Population One Race Asian Asian Indian,14,22,0.4,0.6
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.9
Estimate Race Total Population One Race Some Other Race,0,13,0.0,0.9
Estimate Race Total Population Two Or More Races,137,94,3.5,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,60,62,1.5,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,12,16,0.3,0.4
Estimate Race Total Population Two Or More Races White And Asian,28,37,0.7,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3933,308,3933,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3839,319,97.6,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,140,114,3.6,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,12,16,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,42,38,1.1,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,37,45,0.9,1.2
Estimate Hispanic Or Latino And Race Total Population,3933,308,3933,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),29,43,0.7,1.1
