Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5789,621,5789,(X)
Estimate Sex And Age Total Population Male,2829,480,48.9,3.8
Estimate Sex And Age Total Population Female,2960,230,51.1,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.6,14.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,344,137,5.9,2.2
Estimate Sex And Age Total Population 5 To 9 Years,324,105,5.6,1.9
Estimate Sex And Age Total Population 10 To 14 Years,325,96,5.6,1.8
Estimate Sex And Age Total Population 15 To 19 Years,566,331,9.8,5.0
Estimate Sex And Age Total Population 20 To 24 Years,336,123,5.8,2.0
Estimate Sex And Age Total Population 25 To 34 Years,417,147,7.2,2.6
Estimate Sex And Age Total Population 35 To 44 Years,646,137,11.2,2.6
Estimate Sex And Age Total Population 45 To 54 Years,1017,282,17.6,3.5
Estimate Sex And Age Total Population 55 To 59 Years,358,109,6.2,2.1
Estimate Sex And Age Total Population 60 To 64 Years,480,134,8.3,2.2
Estimate Sex And Age Total Population 65 To 74 Years,676,191,11.7,3.6
Estimate Sex And Age Total Population 75 To 84 Years,260,92,4.5,1.6
Estimate Sex And Age Total Population 85 Years And Over,40,29,0.7,0.5
Estimate Sex And Age Total Population Median Age (Years),43.7,5.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1421,350,24.5,4.1
Estimate Sex And Age Total Population 16 Years And Over,4766,610,82.3,2.9
Estimate Sex And Age Total Population 18 Years And Over,4368,373,75.5,4.1
Estimate Sex And Age Total Population 21 Years And Over,4138,349,71.5,4.0
Estimate Sex And Age Total Population 62 Years And Over,1193,205,20.6,4.1
Estimate Sex And Age Total Population 65 Years And Over,976,185,16.9,3.7
Estimate Sex And Age Total Population 18 Years And Over,4368,373,4368,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2059,207,47.1,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,2309,200,52.9,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.2,6.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,976,185,976,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,404,98,41.4,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,572,111,58.6,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.6,15.0,(X),(X)
Estimate Race Total Population,5789,621,5789,(X)
Estimate Race Total Population One Race,5704,633,98.5,1.4
Estimate Race Total Population Two Or More Races,85,82,1.5,1.4
Estimate Race Total Population One Race,5704,633,98.5,1.4
Estimate Race Total Population One Race White,5545,622,95.8,2.8
Estimate Race Total Population One Race Black Or African American,92,140,1.6,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,15,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,15,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.5
Estimate Race Total Population One Race Asian,67,64,1.2,1.1
Estimate Race Total Population One Race Asian Asian Indian,15,23,0.3,0.4
Estimate Race Total Population One Race Asian Chinese,52,60,0.9,1.0
Estimate Race Total Population One Race Asian Filipino,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,15,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.5
