Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25924,1560,25924,(X)
Estimate Sex And Age Total Population Male,11585,813,44.7,1.8
Estimate Sex And Age Total Population Female,14339,1016,55.3,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),80.8,6.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1098,289,4.2,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1560,317,6.0,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1707,453,6.6,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1329,288,5.1,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1629,283,6.3,1.0
Estimate Sex And Age Total Population 25 To 34 Years,3579,744,13.8,2.5
Estimate Sex And Age Total Population 35 To 44 Years,3122,468,12.0,1.8
Estimate Sex And Age Total Population 45 To 54 Years,3032,457,11.7,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1846,431,7.1,1.7
Estimate Sex And Age Total Population 60 To 64 Years,2012,395,7.8,1.5
Estimate Sex And Age Total Population 65 To 74 Years,3414,378,13.2,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1229,274,4.7,1.0
Estimate Sex And Age Total Population 85 Years And Over,367,137,1.4,0.5
Estimate Sex And Age Total Population Median Age (Years),41.2,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5204,689,20.1,2.0
Estimate Sex And Age Total Population 16 Years And Over,21332,1168,82.3,2.1
Estimate Sex And Age Total Population 18 Years And Over,20720,1154,79.9,2.0
Estimate Sex And Age Total Population 21 Years And Over,20010,1124,77.2,2.1
Estimate Sex And Age Total Population 62 Years And Over,6394,545,24.7,2.2
Estimate Sex And Age Total Population 65 Years And Over,5010,419,19.3,1.8
Estimate Sex And Age Total Population 18 Years And Over,20720,1154,20720,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9093,610,43.9,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,11627,746,56.1,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),78.2,5.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5010,419,5010,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2319,269,46.3,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,2691,289,53.7,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.2,12.7,(X),(X)
Estimate Race Total Population,25924,1560,25924,(X)
Estimate Race Total Population One Race,24443,1575,94.3,2.1
Estimate Race Total Population Two Or More Races,1481,540,5.7,2.1
Estimate Race Total Population One Race,24443,1575,94.3,2.1
Estimate Race Total Population One Race White,17496,1271,67.5,3.5
Estimate Race Total Population One Race Black Or African American,5579,1057,21.5,3.6
Estimate Race Total Population One Race American Indian And Alaska Native,124,95,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,2,4,0.0,0.1
Estimate Race Total Population One Race Asian,692,299,2.7,1.1
Estimate Race Total Population One Race Asian Asian Indian,65,82,0.3,0.3
Estimate Race Total Population One Race Asian Chinese,49,41,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,228,124,0.9,0.5
Estimate Race Total Population One Race Asian Japanese,19,28,0.1,0.1
Estimate Race Total Population One Race Asian Korean,119,112,0.5,0.4
Estimate Race Total Population One Race Asian Vietnamese,112,204,0.4,0.8
Estimate Race Total Population One Race Asian Other Asian,100,112,0.4,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,33,55,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,33,55,0.1,0.2
Estimate Race Total Population One Race Some Other Race,519,228,2.0,0.9
Estimate Race Total Population Two Or More Races,1481,540,5.7,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,640,366,2.5,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,62,46,0.2,0.2
