Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5133,734,5133,(X)
Estimate Sex And Age Total Population Male,2452,357,47.8,3.1
Estimate Sex And Age Total Population Female,2681,440,52.2,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.5,11.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,131,63,2.6,1.3
Estimate Sex And Age Total Population 5 To 9 Years,324,187,6.3,3.3
Estimate Sex And Age Total Population 10 To 14 Years,426,159,8.3,2.9
Estimate Sex And Age Total Population 15 To 19 Years,363,120,7.1,2.4
Estimate Sex And Age Total Population 20 To 24 Years,442,152,8.6,2.9
Estimate Sex And Age Total Population 25 To 34 Years,381,172,7.4,3.0
Estimate Sex And Age Total Population 35 To 44 Years,676,148,13.2,3.0
Estimate Sex And Age Total Population 45 To 54 Years,639,177,12.4,3.4
Estimate Sex And Age Total Population 55 To 59 Years,151,53,2.9,1.1
Estimate Sex And Age Total Population 60 To 64 Years,278,87,5.4,2.0
Estimate Sex And Age Total Population 65 To 74 Years,527,155,10.3,2.9
Estimate Sex And Age Total Population 75 To 84 Years,304,131,5.9,2.6
Estimate Sex And Age Total Population 85 Years And Over,491,423,9.6,7.7
Estimate Sex And Age Total Population Median Age (Years),43.1,5.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1132,321,22.1,5.1
Estimate Sex And Age Total Population 16 Years And Over,4126,595,80.4,5.0
Estimate Sex And Age Total Population 18 Years And Over,4001,596,77.9,5.1
Estimate Sex And Age Total Population 21 Years And Over,3833,575,74.7,5.0
Estimate Sex And Age Total Population 62 Years And Over,1560,475,30.4,7.4
Estimate Sex And Age Total Population 65 Years And Over,1322,468,25.8,7.3
Estimate Sex And Age Total Population 18 Years And Over,4001,596,4001,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1876,281,46.9,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,2125,373,53.1,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.3,12.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1322,468,1322,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,484,175,36.6,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,838,316,63.4,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),57.8,14.2,(X),(X)
Estimate Race Total Population,5133,734,5133,(X)
Estimate Race Total Population One Race,4939,740,96.2,2.1
Estimate Race Total Population Two Or More Races,194,103,3.8,2.1
Estimate Race Total Population One Race,4939,740,96.2,2.1
Estimate Race Total Population One Race White,4890,736,95.3,2.3
Estimate Race Total Population One Race Black Or African American,31,26,0.6,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,3,5,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,3,5,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race Asian,7,10,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,7,10,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.7
Estimate Race Total Population One Race Some Other Race,8,17,0.2,0.3
Estimate Race Total Population Two Or More Races,194,103,3.8,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,63,68,1.2,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,88,61,1.7,1.3
Estimate Race Total Population Two Or More Races White And Asian,35,40,0.7,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5133,734,5133,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5084,729,99.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,94,79,1.8,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,91,62,1.8,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,42,43,0.8,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,18,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,16,23,0.3,0.5
