Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8395,952,8395,(X)
Estimate Sex And Age Total Population Male,4068,468,48.5,3.3
Estimate Sex And Age Total Population Female,4327,626,51.5,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.0,12.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,197,93,2.3,1.1
Estimate Sex And Age Total Population 5 To 9 Years,327,146,3.9,1.7
Estimate Sex And Age Total Population 10 To 14 Years,289,156,3.4,1.7
Estimate Sex And Age Total Population 15 To 19 Years,587,191,7.0,2.2
Estimate Sex And Age Total Population 20 To 24 Years,404,217,4.8,2.3
Estimate Sex And Age Total Population 25 To 34 Years,497,152,5.9,1.9
Estimate Sex And Age Total Population 35 To 44 Years,853,348,10.2,4.0
Estimate Sex And Age Total Population 45 To 54 Years,1062,256,12.7,2.7
Estimate Sex And Age Total Population 55 To 59 Years,679,251,8.1,2.8
Estimate Sex And Age Total Population 60 To 64 Years,567,245,6.8,3.0
Estimate Sex And Age Total Population 65 To 74 Years,1577,383,18.8,4.3
Estimate Sex And Age Total Population 75 To 84 Years,1232,470,14.7,5.4
Estimate Sex And Age Total Population 85 Years And Over,124,87,1.5,1.1
Estimate Sex And Age Total Population Median Age (Years),54.9,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1239,335,14.8,3.4
Estimate Sex And Age Total Population 16 Years And Over,7358,840,87.6,3.3
Estimate Sex And Age Total Population 18 Years And Over,7156,828,85.2,3.4
Estimate Sex And Age Total Population 21 Years And Over,6806,773,81.1,4.0
Estimate Sex And Age Total Population 62 Years And Over,3247,628,38.7,6.8
Estimate Sex And Age Total Population 65 Years And Over,2933,601,34.9,6.5
Estimate Sex And Age Total Population 18 Years And Over,7156,828,7156,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3404,430,47.6,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,3752,530,52.4,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.7,12.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2933,601,2933,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1389,303,47.4,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,1544,336,52.6,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.0,13.3,(X),(X)
Estimate Race Total Population,8395,952,8395,(X)
Estimate Race Total Population One Race,7734,856,92.1,3.9
Estimate Race Total Population Two Or More Races,661,350,7.9,3.9
Estimate Race Total Population One Race,7734,856,92.1,3.9
Estimate Race Total Population One Race White,6330,864,75.4,5.1
Estimate Race Total Population One Race Black Or African American,1264,379,15.1,4.6
Estimate Race Total Population One Race American Indian And Alaska Native,21,31,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race Asian,90,89,1.1,1.1
Estimate Race Total Population One Race Asian Asian Indian,60,70,0.7,0.8
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Korean,30,52,0.4,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Some Other Race,29,44,0.3,0.5
Estimate Race Total Population Two Or More Races,661,350,7.9,3.9
Estimate Race Total Population Two Or More Races White And Black Or African American,51,39,0.6,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,64,82,0.8,1.0
Estimate Race Total Population Two Or More Races White And Asian,3,5,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,138,199,1.6,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8395,952,8395,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6806,980,81.1,5.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1824,481,21.7,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,232,209,2.8,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,455,381,5.4,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,63,68,0.8,0.8
Estimate Hispanic Or Latino And Race Total Population,8395,952,8395,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),173,170,2.1,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,144,159,1.7,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,29,44,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8222,992,97.9,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6207,880,73.9,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1264,379,15.1,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,90,89,1.1,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,661,350,7.9,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,34,53,0.4,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",627,349,7.5,3.9
Estimate Total Housing Units,4258,377,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7143,831,7143,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3391,432,47.5,3.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3752,530,52.5,3.4
