Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,42058,2425,42058,(X)
Estimate Sex And Age Total Population Male,20529,1494,48.8,2.0
Estimate Sex And Age Total Population Female,21529,1477,51.2,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.4,7.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3611,648,8.6,1.4
Estimate Sex And Age Total Population 5 To 9 Years,3910,779,9.3,1.7
Estimate Sex And Age Total Population 10 To 14 Years,4036,505,9.6,1.2
Estimate Sex And Age Total Population 15 To 19 Years,3981,762,9.5,1.6
Estimate Sex And Age Total Population 20 To 24 Years,3363,673,8.0,1.5
Estimate Sex And Age Total Population 25 To 34 Years,6520,838,15.5,1.7
Estimate Sex And Age Total Population 35 To 44 Years,6737,905,16.0,1.8
Estimate Sex And Age Total Population 45 To 54 Years,4749,534,11.3,1.1
Estimate Sex And Age Total Population 55 To 59 Years,1098,212,2.6,0.5
Estimate Sex And Age Total Population 60 To 64 Years,1098,291,2.6,0.7
Estimate Sex And Age Total Population 65 To 74 Years,1820,379,4.3,0.9
Estimate Sex And Age Total Population 75 To 84 Years,903,368,2.1,0.9
Estimate Sex And Age Total Population 85 Years And Over,232,111,0.6,0.3
Estimate Sex And Age Total Population Median Age (Years),27.9,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,13865,1188,33.0,2.2
Estimate Sex And Age Total Population 16 Years And Over,29633,1912,70.5,2.0
Estimate Sex And Age Total Population 18 Years And Over,28193,1915,67.0,2.2
Estimate Sex And Age Total Population 21 Years And Over,25904,1594,61.6,1.8
Estimate Sex And Age Total Population 62 Years And Over,3546,677,8.4,1.7
Estimate Sex And Age Total Population 65 Years And Over,2955,630,7.0,1.6
Estimate Sex And Age Total Population 18 Years And Over,28193,1915,28193,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13570,1093,48.1,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,14623,1146,51.9,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.8,7.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2955,630,2955,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1275,368,43.1,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,1680,355,56.9,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.9,19.0,(X),(X)
Estimate Race Total Population,42058,2425,42058,(X)
Estimate Race Total Population One Race,35494,1831,84.4,4.4
Estimate Race Total Population Two Or More Races,6564,2107,15.6,4.4
Estimate Race Total Population One Race,35494,1831,84.4,4.4
Estimate Race Total Population One Race White,22548,2168,53.6,5.1
Estimate Race Total Population One Race Black Or African American,4253,908,10.1,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,574,280,1.4,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,63,112,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,22,33,0.1,0.1
Estimate Race Total Population One Race Asian,477,347,1.1,0.8
Estimate Race Total Population One Race Asian Asian Indian,9,14,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,136,106,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,20,28,0.0,0.1
Estimate Race Total Population One Race Asian Korean,17,25,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,295,326,0.7,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,221,180,0.5,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,1,6,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,23,41,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,197,172,0.5,0.4
Estimate Race Total Population One Race Some Other Race,7421,1509,17.6,3.6
Estimate Race Total Population Two Or More Races,6564,2107,15.6,4.4
Estimate Race Total Population Two Or More Races White And Black Or African American,421,234,1.0,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,280,218,0.7,0.5
Estimate Race Total Population Two Or More Races White And Asian,172,129,0.4,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,35,55,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,42058,2425,42058,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,28689,2793,68.2,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4838,1023,11.5,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1166,454,2.8,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,820,402,1.9,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,275,180,0.7,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,12989,2369,30.9,4.6
Estimate Hispanic Or Latino And Race Total Population,42058,2425,42058,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),30569,2333,72.7,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,28312,2248,67.3,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,202,191,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,224,236,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1831,638,4.4,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,11489,1531,27.3,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5337,1180,12.7,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4148,878,9.9,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,240,156,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,457,346,1.1,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,221,180,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,58,61,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1028,434,2.4,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,199,286,0.5,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",829,352,2.0,0.8
Estimate Total Housing Units,11670,515,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",24113,2034,24113,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",11598,1114,48.1,2.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",12515,1236,51.9,2.4
