Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3020,569,3020,(X)
Estimate Sex And Age Total Population Male,1388,303,46.0,5.9
Estimate Sex And Age Total Population Female,1632,369,54.0,5.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.0,20.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,38,33,1.3,1.0
Estimate Sex And Age Total Population 5 To 9 Years,203,80,6.7,2.8
Estimate Sex And Age Total Population 10 To 14 Years,179,72,5.9,2.5
Estimate Sex And Age Total Population 15 To 19 Years,228,199,7.5,5.7
Estimate Sex And Age Total Population 20 To 24 Years,253,212,8.4,5.8
Estimate Sex And Age Total Population 25 To 34 Years,502,198,16.6,6.3
Estimate Sex And Age Total Population 35 To 44 Years,229,99,7.6,2.8
Estimate Sex And Age Total Population 45 To 54 Years,162,82,5.4,2.5
Estimate Sex And Age Total Population 55 To 59 Years,227,91,7.5,2.7
Estimate Sex And Age Total Population 60 To 64 Years,322,101,10.7,3.7
Estimate Sex And Age Total Population 65 To 74 Years,406,126,13.4,4.4
Estimate Sex And Age Total Population 75 To 84 Years,240,107,7.9,3.8
Estimate Sex And Age Total Population 85 Years And Over,31,26,1.0,0.9
Estimate Sex And Age Total Population Median Age (Years),41.2,9.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,545,201,18.0,6.1
Estimate Sex And Age Total Population 16 Years And Over,2585,554,85.6,4.9
Estimate Sex And Age Total Population 18 Years And Over,2475,517,82.0,6.1
Estimate Sex And Age Total Population 21 Years And Over,2372,450,78.5,6.9
Estimate Sex And Age Total Population 62 Years And Over,889,180,29.4,7.2
Estimate Sex And Age Total Population 65 Years And Over,677,155,22.4,5.9
Estimate Sex And Age Total Population 18 Years And Over,2475,517,2475,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1128,308,45.6,6.3
Estimate Sex And Age Total Population 18 Years And Over Female,1347,289,54.4,6.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.7,21.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,677,155,677,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,283,83,41.8,6.6
Estimate Sex And Age Total Population 65 Years And Over Female,394,97,58.2,6.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.8,19.7,(X),(X)
Estimate Race Total Population,3020,569,3020,(X)
Estimate Race Total Population One Race,2934,565,97.2,2.1
Estimate Race Total Population Two Or More Races,86,65,2.8,2.1
Estimate Race Total Population One Race,2934,565,97.2,2.1
Estimate Race Total Population One Race White,577,190,19.1,6.6
Estimate Race Total Population One Race Black Or African American,2285,559,75.7,7.3
Estimate Race Total Population One Race American Indian And Alaska Native,2,4,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,2,4,0.1,0.1
