Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,40725,1841,40725,(X)
Estimate Sex And Age Total Population Male,19428,1210,47.7,1.9
Estimate Sex And Age Total Population Female,21297,1193,52.3,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.2,7.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3012,641,7.4,1.5
Estimate Sex And Age Total Population 5 To 9 Years,3089,570,7.6,1.3
Estimate Sex And Age Total Population 10 To 14 Years,2015,430,4.9,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2119,588,5.2,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1996,428,4.9,1.0
Estimate Sex And Age Total Population 25 To 34 Years,6730,685,16.5,1.6
Estimate Sex And Age Total Population 35 To 44 Years,5728,758,14.1,1.7
Estimate Sex And Age Total Population 45 To 54 Years,4707,606,11.6,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2529,397,6.2,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2295,397,5.6,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3859,477,9.5,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1873,396,4.6,1.0
Estimate Sex And Age Total Population 85 Years And Over,773,261,1.9,0.6
Estimate Sex And Age Total Population Median Age (Years),36.8,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9577,913,23.5,1.7
Estimate Sex And Age Total Population 16 Years And Over,32108,1394,78.8,1.6
Estimate Sex And Age Total Population 18 Years And Over,31148,1387,76.5,1.7
Estimate Sex And Age Total Population 21 Years And Over,30225,1340,74.2,2.1
Estimate Sex And Age Total Population 62 Years And Over,7581,842,18.6,2.2
Estimate Sex And Age Total Population 65 Years And Over,6505,763,16.0,2.0
Estimate Sex And Age Total Population 18 Years And Over,31148,1387,31148,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14795,902,47.5,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,16353,915,52.5,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.5,6.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6505,763,6505,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2771,424,42.6,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,3734,480,57.4,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.2,11.6,(X),(X)
Estimate Race Total Population,40725,1841,40725,(X)
Estimate Race Total Population One Race,39422,1825,96.8,1.1
Estimate Race Total Population Two Or More Races,1303,456,3.2,1.1
Estimate Race Total Population One Race,39422,1825,96.8,1.1
Estimate Race Total Population One Race White,33448,1711,82.1,2.8
Estimate Race Total Population One Race Black Or African American,1887,770,4.6,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,26,0.0,0.1
