Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17960,2634,17960,(X)
Estimate Sex And Age Total Population Male,7827,1116,43.6,3.8
Estimate Sex And Age Total Population Female,10133,1823,56.4,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),77.2,11.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,687,614,3.8,3.3
Estimate Sex And Age Total Population 5 To 9 Years,454,237,2.5,1.3
Estimate Sex And Age Total Population 10 To 14 Years,461,323,2.6,1.7
Estimate Sex And Age Total Population 15 To 19 Years,5590,1406,31.1,4.9
Estimate Sex And Age Total Population 20 To 24 Years,4853,1007,27.0,4.0
Estimate Sex And Age Total Population 25 To 34 Years,2832,531,15.8,3.1
Estimate Sex And Age Total Population 35 To 44 Years,1273,338,7.1,1.7
Estimate Sex And Age Total Population 45 To 54 Years,655,246,3.6,1.4
Estimate Sex And Age Total Population 55 To 59 Years,322,255,1.8,1.5
Estimate Sex And Age Total Population 60 To 64 Years,324,132,1.8,0.7
Estimate Sex And Age Total Population 65 To 74 Years,408,211,2.3,1.2
Estimate Sex And Age Total Population 75 To 84 Years,66,54,0.4,0.3
Estimate Sex And Age Total Population 85 Years And Over,35,39,0.2,0.2
Estimate Sex And Age Total Population Median Age (Years),20.8,0.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1950,752,10.9,3.7
Estimate Sex And Age Total Population 16 Years And Over,16346,2367,91.0,3.7
Estimate Sex And Age Total Population 18 Years And Over,16010,2379,89.1,3.7
Estimate Sex And Age Total Population 21 Years And Over,8605,1030,47.9,4.2
Estimate Sex And Age Total Population 62 Years And Over,731,261,4.1,1.4
Estimate Sex And Age Total Population 65 Years And Over,509,211,2.8,1.2
Estimate Sex And Age Total Population 18 Years And Over,16010,2379,16010,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6996,955,43.7,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,9014,1718,56.3,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),77.6,12.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,509,211,509,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,268,124,52.7,8.9
Estimate Sex And Age Total Population 65 Years And Over Female,241,105,47.3,8.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),111.2,40.7,(X),(X)
Estimate Race Total Population,17960,2634,17960,(X)
Estimate Race Total Population One Race,15445,1912,86.0,4.4
Estimate Race Total Population Two Or More Races,2515,1039,14.0,4.4
Estimate Race Total Population One Race,15445,1912,86.0,4.4
Estimate Race Total Population One Race White,7922,860,44.1,5.3
Estimate Race Total Population One Race Black Or African American,1086,676,6.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,35,39,0.2,0.2
