Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,65433,2472,65433,(X)
Estimate Sex And Age Total Population Male,32285,1497,49.3,1.5
Estimate Sex And Age Total Population Female,33148,1632,50.7,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.4,5.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2788,589,4.3,0.9
Estimate Sex And Age Total Population 5 To 9 Years,4266,556,6.5,0.8
Estimate Sex And Age Total Population 10 To 14 Years,5905,762,9.0,1.1
Estimate Sex And Age Total Population 15 To 19 Years,5386,729,8.2,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2929,576,4.5,0.9
Estimate Sex And Age Total Population 25 To 34 Years,6233,866,9.5,1.3
Estimate Sex And Age Total Population 35 To 44 Years,8829,704,13.5,1.0
Estimate Sex And Age Total Population 45 To 54 Years,12363,1199,18.9,1.7
Estimate Sex And Age Total Population 55 To 59 Years,5256,654,8.0,0.9
Estimate Sex And Age Total Population 60 To 64 Years,3945,608,6.0,0.9
Estimate Sex And Age Total Population 65 To 74 Years,4980,595,7.6,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1890,445,2.9,0.7
Estimate Sex And Age Total Population 85 Years And Over,663,232,1.0,0.3
Estimate Sex And Age Total Population Median Age (Years),41.4,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,16744,1271,25.6,1.5
Estimate Sex And Age Total Population 16 Years And Over,51168,1984,78.2,1.5
Estimate Sex And Age Total Population 18 Years And Over,48689,1958,74.4,1.5
Estimate Sex And Age Total Population 21 Years And Over,46236,1768,70.7,1.5
Estimate Sex And Age Total Population 62 Years And Over,9668,973,14.8,1.4
Estimate Sex And Age Total Population 65 Years And Over,7533,830,11.5,1.2
Estimate Sex And Age Total Population 18 Years And Over,48689,1958,48689,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,24021,1267,49.3,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,24668,1160,50.7,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.4,5.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7533,830,7533,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3306,481,43.9,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,4227,535,56.1,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.2,12.5,(X),(X)
Estimate Race Total Population,65433,2472,65433,(X)
Estimate Race Total Population One Race,62524,2517,95.6,1.2
Estimate Race Total Population Two Or More Races,2909,771,4.4,1.2
Estimate Race Total Population One Race,62524,2517,95.6,1.2
Estimate Race Total Population One Race White,39213,1959,59.9,2.5
Estimate Race Total Population One Race Black Or African American,7858,1378,12.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,206,145,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,21,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,34,0.0,0.1
