Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25623,1041,25623,(X)
Estimate Sex And Age Total Population Male,12876,622,50.3,1.4
Estimate Sex And Age Total Population Female,12747,639,49.7,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.0,5.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1556,234,6.1,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1463,251,5.7,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1245,224,4.9,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2435,343,9.5,1.3
Estimate Sex And Age Total Population 20 To 24 Years,2209,344,8.6,1.3
Estimate Sex And Age Total Population 25 To 34 Years,3407,396,13.3,1.5
Estimate Sex And Age Total Population 35 To 44 Years,3251,389,12.7,1.4
Estimate Sex And Age Total Population 45 To 54 Years,2701,299,10.5,1.2
Estimate Sex And Age Total Population 55 To 59 Years,1753,303,6.8,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1519,245,5.9,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2019,259,7.9,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1377,251,5.4,1.0
Estimate Sex And Age Total Population 85 Years And Over,688,183,2.7,0.7
Estimate Sex And Age Total Population Median Age (Years),36.3,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5343,415,20.9,1.2
Estimate Sex And Age Total Population 16 Years And Over,20967,861,81.8,1.1
Estimate Sex And Age Total Population 18 Years And Over,20280,810,79.1,1.2
Estimate Sex And Age Total Population 21 Years And Over,18376,749,71.7,1.4
Estimate Sex And Age Total Population 62 Years And Over,4938,313,19.3,1.2
Estimate Sex And Age Total Population 65 Years And Over,4084,293,15.9,1.1
Estimate Sex And Age Total Population 18 Years And Over,20280,810,20280,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10128,484,49.9,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,10152,538,50.1,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.8,6.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4084,293,4084,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1824,179,44.7,3.9
