Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,68865,399,68865,(X)
Estimate Sex And Age Total Population Male,35729,730,51.9,1.0
Estimate Sex And Age Total Population Female,33136,742,48.1,1.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.8,4.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,5595,596,8.1,0.9
Estimate Sex And Age Total Population 5 To 9 Years,5763,505,8.4,0.7
Estimate Sex And Age Total Population 10 To 14 Years,6198,578,9.0,0.8
Estimate Sex And Age Total Population 15 To 19 Years,6025,638,8.7,0.9
Estimate Sex And Age Total Population 20 To 24 Years,5479,626,8.0,0.9
Estimate Sex And Age Total Population 25 To 34 Years,9936,819,14.4,1.2
Estimate Sex And Age Total Population 35 To 44 Years,9675,635,14.0,0.9
Estimate Sex And Age Total Population 45 To 54 Years,7963,782,11.6,1.1
Estimate Sex And Age Total Population 55 To 59 Years,3543,547,5.1,0.8
Estimate Sex And Age Total Population 60 To 64 Years,3277,499,4.8,0.7
Estimate Sex And Age Total Population 65 To 74 Years,3567,374,5.2,0.5
Estimate Sex And Age Total Population 75 To 84 Years,1371,232,2.0,0.3
Estimate Sex And Age Total Population 85 Years And Over,473,149,0.7,0.2
Estimate Sex And Age Total Population Median Age (Years),30.7,0.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,21028,817,30.5,1.2
Estimate Sex And Age Total Population 16 Years And Over,49989,821,72.6,1.2
Estimate Sex And Age Total Population 18 Years And Over,47837,807,69.5,1.2
Estimate Sex And Age Total Population 21 Years And Over,44192,997,64.2,1.5
Estimate Sex And Age Total Population 62 Years And Over,7280,601,10.6,0.9
Estimate Sex And Age Total Population 65 Years And Over,5411,464,7.9,0.7
Estimate Sex And Age Total Population 18 Years And Over,47837,807,47837,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,24487,679,51.2,1.0
Estimate Sex And Age Total Population 18 Years And Over Female,23350,577,48.8,1.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.9,4.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5411,464,5411,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2549,293,47.1,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,2862,285,52.9,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.1,11.4,(X),(X)
Estimate Race Total Population,68865,399,68865,(X)
Estimate Race Total Population One Race,64625,805,93.8,1.1
Estimate Race Total Population Two Or More Races,4240,792,6.2,1.1
Estimate Race Total Population One Race,64625,805,93.8,1.1
Estimate Race Total Population One Race White,58586,1138,85.1,1.7
Estimate Race Total Population One Race Black Or African American,994,325,1.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,380,185,0.6,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,31,47,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,141,93,0.2,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,9,17,0.0,0.1
Estimate Race Total Population One Race Asian,1587,480,2.3,0.7
Estimate Race Total Population One Race Asian Asian Indian,38,63,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,99,81,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,555,247,0.8,0.4
Estimate Race Total Population One Race Asian Japanese,194,101,0.3,0.1
Estimate Race Total Population One Race Asian Korean,60,52,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,373,355,0.5,0.5
Estimate Race Total Population One Race Asian Other Asian,268,172,0.4,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,259,169,0.4,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,90,113,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,21,35,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,110,125,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,38,37,0.1,0.1
Estimate Race Total Population One Race Some Other Race,2819,799,4.1,1.2
Estimate Race Total Population Two Or More Races,4240,792,6.2,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,572,248,0.8,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,345,145,0.5,0.2
Estimate Race Total Population Two Or More Races White And Asian,967,278,1.4,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,29,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,68865,399,68865,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,62532,900,90.8,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1701,468,2.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,841,260,1.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3066,626,4.5,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,684,291,1.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4652,1035,6.8,1.5
Estimate Hispanic Or Latino And Race Total Population,68865,399,68865,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),10218,939,14.8,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,7427,893,10.8,1.3
