Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30210,2117,30210,(X)
Estimate Sex And Age Total Population Male,15206,1336,50.3,2.0
Estimate Sex And Age Total Population Female,15004,1086,49.7,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.3,8.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1634,396,5.4,1.2
Estimate Sex And Age Total Population 5 To 9 Years,2326,423,7.7,1.3
Estimate Sex And Age Total Population 10 To 14 Years,2538,500,8.4,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1491,352,4.9,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1279,353,4.2,1.2
Estimate Sex And Age Total Population 25 To 34 Years,3903,640,12.9,1.9
Estimate Sex And Age Total Population 35 To 44 Years,4075,744,13.5,2.2
Estimate Sex And Age Total Population 45 To 54 Years,4470,627,14.8,1.9
Estimate Sex And Age Total Population 55 To 59 Years,2020,357,6.7,1.3
Estimate Sex And Age Total Population 60 To 64 Years,2340,811,7.7,2.4
Estimate Sex And Age Total Population 65 To 74 Years,2491,389,8.2,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1189,262,3.9,0.8
Estimate Sex And Age Total Population 85 Years And Over,454,222,1.5,0.7
Estimate Sex And Age Total Population Median Age (Years),40.6,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7418,887,24.6,2.3
Estimate Sex And Age Total Population 16 Years And Over,23369,1733,77.4,2.3
Estimate Sex And Age Total Population 18 Years And Over,22792,1725,75.4,2.3
Estimate Sex And Age Total Population 21 Years And Over,21948,1753,72.7,2.4
Estimate Sex And Age Total Population 62 Years And Over,5133,715,17.0,2.2
Estimate Sex And Age Total Population 65 Years And Over,4134,551,13.7,1.8
Estimate Sex And Age Total Population 18 Years And Over,22792,1725,22792,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10995,1028,48.2,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,11797,901,51.8,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.2,7.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4134,551,4134,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1942,311,47.0,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,2192,331,53.0,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.6,14.2,(X),(X)
Estimate Race Total Population,30210,2117,30210,(X)
Estimate Race Total Population One Race,28527,2052,94.4,1.8
Estimate Race Total Population Two Or More Races,1683,573,5.6,1.8
Estimate Race Total Population One Race,28527,2052,94.4,1.8
Estimate Race Total Population One Race White,21458,1916,71.0,3.5
Estimate Race Total Population One Race Black Or African American,5653,792,18.7,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,93,77,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,74,74,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,29,0.0,0.1
