Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1598,208,1598,(X)
Estimate Sex And Age Total Population Male,803,123,50.3,3.5
Estimate Sex And Age Total Population Female,795,114,49.7,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.0,14.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,86,37,5.4,2.0
Estimate Sex And Age Total Population 5 To 9 Years,140,53,8.8,2.9
Estimate Sex And Age Total Population 10 To 14 Years,175,57,11.0,3.0
Estimate Sex And Age Total Population 15 To 19 Years,144,46,9.0,2.6
Estimate Sex And Age Total Population 20 To 24 Years,85,31,5.3,1.9
Estimate Sex And Age Total Population 25 To 34 Years,148,47,9.3,2.6
Estimate Sex And Age Total Population 35 To 44 Years,165,49,10.3,2.5
Estimate Sex And Age Total Population 45 To 54 Years,147,47,9.2,2.7
Estimate Sex And Age Total Population 55 To 59 Years,122,48,7.6,3.0
Estimate Sex And Age Total Population 60 To 64 Years,86,31,5.4,1.9
Estimate Sex And Age Total Population 65 To 74 Years,79,29,4.9,1.9
Estimate Sex And Age Total Population 75 To 84 Years,147,41,9.2,2.8
Estimate Sex And Age Total Population 85 Years And Over,74,50,4.6,3.1
Estimate Sex And Age Total Population Median Age (Years),36.9,4.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,449,108,28.1,4.1
Estimate Sex And Age Total Population 16 Years And Over,1186,138,74.2,3.9
Estimate Sex And Age Total Population 18 Years And Over,1149,129,71.9,4.1
Estimate Sex And Age Total Population 21 Years And Over,1023,119,64.0,4.1
Estimate Sex And Age Total Population 62 Years And Over,360,58,22.5,4.0
Estimate Sex And Age Total Population 65 Years And Over,300,53,18.8,3.7
Estimate Sex And Age Total Population 18 Years And Over,1149,129,1149,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,528,69,46.0,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,621,82,54.0,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.0,11.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,300,53,300,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,138,32,46.0,5.9
Estimate Sex And Age Total Population 65 Years And Over Female,162,31,54.0,5.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.2,20.5,(X),(X)
Estimate Race Total Population,1598,208,1598,(X)
Estimate Race Total Population One Race,1592,208,99.6,0.5
Estimate Race Total Population Two Or More Races,6,7,0.4,0.5
Estimate Race Total Population One Race,1592,208,99.6,0.5
Estimate Race Total Population One Race White,1586,206,99.2,0.7
Estimate Race Total Population One Race Black Or African American,0,11,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.7
Estimate Race Total Population One Race Asian,6,8,0.4,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.7
Estimate Race Total Population One Race Asian Chinese,6,8,0.4,0.5
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,1.7
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.7
Estimate Race Total Population One Race Asian Korean,0,11,0.0,1.7
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.7
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.7
Estimate Race Total Population One Race Some Other Race,0,11,0.0,1.7
Estimate Race Total Population Two Or More Races,6,7,0.4,0.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,1.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,11,0.0,1.7
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,1.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1598,208,1598,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1592,207,99.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,11,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,11,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6,8,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,6,7,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population,1598,208,1598,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),120,74,7.5,4.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,113,77,7.1,4.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,1.7
