Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,704,146,704,(X)
Estimate Sex And Age Total Population Male,361,76,51.3,4.5
Estimate Sex And Age Total Population Female,343,83,48.7,4.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.2,18.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,54,29,7.7,4.1
Estimate Sex And Age Total Population 5 To 9 Years,4,5,0.6,0.8
Estimate Sex And Age Total Population 10 To 14 Years,47,27,6.7,3.6
Estimate Sex And Age Total Population 15 To 19 Years,72,37,10.2,4.6
Estimate Sex And Age Total Population 20 To 24 Years,61,48,8.7,6.2
Estimate Sex And Age Total Population 25 To 34 Years,89,42,12.6,5.6
Estimate Sex And Age Total Population 35 To 44 Years,73,31,10.4,4.4
Estimate Sex And Age Total Population 45 To 54 Years,130,53,18.5,6.4
Estimate Sex And Age Total Population 55 To 59 Years,46,27,6.5,3.2
Estimate Sex And Age Total Population 60 To 64 Years,41,19,5.8,2.5
Estimate Sex And Age Total Population 65 To 74 Years,45,20,6.4,3.1
Estimate Sex And Age Total Population 75 To 84 Years,35,18,5.0,2.7
Estimate Sex And Age Total Population 85 Years And Over,7,6,1.0,1.0
Estimate Sex And Age Total Population Median Age (Years),36.8,6.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,165,58,23.4,6.5
Estimate Sex And Age Total Population 16 Years And Over,576,123,81.8,5.4
Estimate Sex And Age Total Population 18 Years And Over,539,118,76.6,6.5
Estimate Sex And Age Total Population 21 Years And Over,516,115,73.3,6.8
Estimate Sex And Age Total Population 62 Years And Over,110,33,15.6,5.5
Estimate Sex And Age Total Population 65 Years And Over,87,28,12.4,4.7
Estimate Sex And Age Total Population 18 Years And Over,539,118,539,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,280,62,51.9,4.7
Estimate Sex And Age Total Population 18 Years And Over Female,259,67,48.1,4.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.1,20.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,87,28,87,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,44,17,50.6,11.8
Estimate Sex And Age Total Population 65 Years And Over Female,43,17,49.4,11.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),102.3,51.1,(X),(X)
Estimate Race Total Population,704,146,704,(X)
Estimate Race Total Population One Race,663,143,94.2,6.2
Estimate Race Total Population Two Or More Races,41,45,5.8,6.2
Estimate Race Total Population One Race,663,143,94.2,6.2
Estimate Race Total Population One Race White,658,142,93.5,6.4
Estimate Race Total Population One Race Black Or African American,5,6,0.7,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,5.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,5.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,5.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,5.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,5.2
Estimate Race Total Population One Race Asian,0,13,0.0,5.2
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,5.2
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,5.2
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,5.2
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,5.2
Estimate Race Total Population One Race Asian Korean,0,13,0.0,5.2
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,5.2
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,5.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,5.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,5.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,5.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,5.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,5.2
Estimate Race Total Population One Race Some Other Race,0,13,0.0,5.2
Estimate Race Total Population Two Or More Races,41,45,5.8,6.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,5.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,2,0.1,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,5.2
