Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2260,482,2260,(X)
Estimate Sex And Age Total Population Male,1113,288,49.2,6.7
Estimate Sex And Age Total Population Female,1147,278,50.8,6.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.0,26.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,167,141,7.4,5.8
Estimate Sex And Age Total Population 5 To 9 Years,74,69,3.3,2.8
Estimate Sex And Age Total Population 10 To 14 Years,189,102,8.4,4.1
Estimate Sex And Age Total Population 15 To 19 Years,155,128,6.9,5.4
Estimate Sex And Age Total Population 20 To 24 Years,9,13,0.4,0.6
Estimate Sex And Age Total Population 25 To 34 Years,272,177,12.0,6.8
Estimate Sex And Age Total Population 35 To 44 Years,253,138,11.2,5.1
Estimate Sex And Age Total Population 45 To 54 Years,174,88,7.7,4.0
Estimate Sex And Age Total Population 55 To 59 Years,256,137,11.3,5.8
Estimate Sex And Age Total Population 60 To 64 Years,159,97,7.0,4.0
Estimate Sex And Age Total Population 65 To 74 Years,334,136,14.8,6.5
Estimate Sex And Age Total Population 75 To 84 Years,168,88,7.4,3.6
Estimate Sex And Age Total Population 85 Years And Over,50,44,2.2,2.1
Estimate Sex And Age Total Population Median Age (Years),45.4,15.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,477,224,21.1,7.6
Estimate Sex And Age Total Population 16 Years And Over,1805,378,79.9,7.5
Estimate Sex And Age Total Population 18 Years And Over,1783,371,78.9,7.6
Estimate Sex And Age Total Population 21 Years And Over,1666,357,73.7,8.7
Estimate Sex And Age Total Population 62 Years And Over,682,197,30.2,8.7
Estimate Sex And Age Total Population 65 Years And Over,552,167,24.4,7.8
Estimate Sex And Age Total Population 18 Years And Over,1783,371,1783,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,832,215,46.7,7.3
Estimate Sex And Age Total Population 18 Years And Over Female,951,240,53.3,7.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.5,26.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,552,167,552,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,226,87,40.9,11.2
Estimate Sex And Age Total Population 65 Years And Over Female,326,121,59.1,11.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.3,32.4,(X),(X)
Estimate Race Total Population,2260,482,2260,(X)
Estimate Race Total Population One Race,2096,482,92.7,6.1
Estimate Race Total Population Two Or More Races,164,135,7.3,6.1
Estimate Race Total Population One Race,2096,482,92.7,6.1
Estimate Race Total Population One Race White,2071,482,91.6,7.3
Estimate Race Total Population One Race Black Or African American,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,25,44,1.1,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race Asian,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.8
Estimate Race Total Population One Race Some Other Race,0,13,0.0,1.8
Estimate Race Total Population Two Or More Races,164,135,7.3,6.1
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,1.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,11,14,0.5,0.7
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2260,482,2260,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2235,475,98.9,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,36,48,1.6,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,153,133,6.8,5.9
Estimate Hispanic Or Latino And Race Total Population,2260,482,2260,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),790,269,35.0,9.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,750,271,33.2,9.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,1.8
