Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6419,786,6419,(X)
Estimate Sex And Age Total Population Male,3353,570,52.2,5.3
Estimate Sex And Age Total Population Female,3066,462,47.8,5.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.4,23.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,556,169,8.7,2.7
Estimate Sex And Age Total Population 5 To 9 Years,574,233,8.9,3.2
Estimate Sex And Age Total Population 10 To 14 Years,535,268,8.3,4.0
Estimate Sex And Age Total Population 15 To 19 Years,269,196,4.2,3.0
Estimate Sex And Age Total Population 20 To 24 Years,80,75,1.2,1.2
Estimate Sex And Age Total Population 25 To 34 Years,523,202,8.1,3.3
Estimate Sex And Age Total Population 35 To 44 Years,1714,379,26.7,5.7
Estimate Sex And Age Total Population 45 To 54 Years,1288,499,20.1,6.3
Estimate Sex And Age Total Population 55 To 59 Years,312,177,4.9,2.8
Estimate Sex And Age Total Population 60 To 64 Years,187,214,2.9,3.3
Estimate Sex And Age Total Population 65 To 74 Years,157,125,2.4,2.0
Estimate Sex And Age Total Population 75 To 84 Years,97,90,1.5,1.4
Estimate Sex And Age Total Population 85 Years And Over,127,79,2.0,1.2
Estimate Sex And Age Total Population Median Age (Years),38.8,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1893,420,29.5,5.1
Estimate Sex And Age Total Population 16 Years And Over,4666,641,72.7,5.2
Estimate Sex And Age Total Population 18 Years And Over,4526,619,70.5,5.1
Estimate Sex And Age Total Population 21 Years And Over,4485,625,69.9,5.3
Estimate Sex And Age Total Population 62 Years And Over,381,160,5.9,2.4
Estimate Sex And Age Total Population 65 Years And Over,381,160,5.9,2.4
Estimate Sex And Age Total Population 18 Years And Over,4526,619,4526,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2338,411,51.7,5.1
Estimate Sex And Age Total Population 18 Years And Over Female,2188,359,48.3,5.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.9,21.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,381,160,381,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,92,73,24.1,16.8
Estimate Sex And Age Total Population 65 Years And Over Female,289,141,75.9,16.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),31.8,30.4,(X),(X)
Estimate Race Total Population,6419,786,6419,(X)
Estimate Race Total Population One Race,5891,746,91.8,6.0
Estimate Race Total Population Two Or More Races,528,403,8.2,6.0
Estimate Race Total Population One Race,5891,746,91.8,6.0
Estimate Race Total Population One Race White,4774,800,74.4,9.5
Estimate Race Total Population One Race Black Or African American,124,159,1.9,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race Asian,993,423,15.5,6.5
Estimate Race Total Population One Race Asian Asian Indian,395,343,6.2,5.3
Estimate Race Total Population One Race Asian Chinese,449,307,7.0,4.8
Estimate Race Total Population One Race Asian Filipino,43,47,0.7,0.7
Estimate Race Total Population One Race Asian Japanese,42,43,0.7,0.7
