Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7819,989,7819,(X)
Estimate Sex And Age Total Population Male,4169,572,53.3,3.6
Estimate Sex And Age Total Population Female,3650,559,46.7,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),114.2,16.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,421,195,5.4,2.4
Estimate Sex And Age Total Population 5 To 9 Years,514,220,6.6,2.7
Estimate Sex And Age Total Population 10 To 14 Years,573,223,7.3,2.7
Estimate Sex And Age Total Population 15 To 19 Years,329,153,4.2,1.9
Estimate Sex And Age Total Population 20 To 24 Years,411,209,5.3,2.6
Estimate Sex And Age Total Population 25 To 34 Years,1076,340,13.8,3.7
Estimate Sex And Age Total Population 35 To 44 Years,749,255,9.6,3.3
Estimate Sex And Age Total Population 45 To 54 Years,908,280,11.6,3.7
Estimate Sex And Age Total Population 55 To 59 Years,703,356,9.0,4.4
Estimate Sex And Age Total Population 60 To 64 Years,962,372,12.3,4.3
Estimate Sex And Age Total Population 65 To 74 Years,899,393,11.5,4.6
Estimate Sex And Age Total Population 75 To 84 Years,182,105,2.3,1.4
Estimate Sex And Age Total Population 85 Years And Over,92,106,1.2,1.4
Estimate Sex And Age Total Population Median Age (Years),41.6,8.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1752,424,22.4,4.7
Estimate Sex And Age Total Population 16 Years And Over,6273,887,80.2,4.7
Estimate Sex And Age Total Population 18 Years And Over,6067,861,77.6,4.7
Estimate Sex And Age Total Population 21 Years And Over,5916,850,75.7,4.8
Estimate Sex And Age Total Population 62 Years And Over,1879,607,24.0,6.8
Estimate Sex And Age Total Population 65 Years And Over,1173,413,15.0,4.9
Estimate Sex And Age Total Population 18 Years And Over,6067,861,6067,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3259,517,53.7,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,2808,459,46.3,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),116.1,17.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1173,413,1173,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,664,245,56.6,11.5
Estimate Sex And Age Total Population 65 Years And Over Female,509,243,43.4,11.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),130.5,63.1,(X),(X)
Estimate Race Total Population,7819,989,7819,(X)
Estimate Race Total Population One Race,7374,1024,94.3,3.1
Estimate Race Total Population Two Or More Races,445,234,5.7,3.1
Estimate Race Total Population One Race,7374,1024,94.3,3.1
Estimate Race Total Population One Race White,6759,955,86.4,5.5
Estimate Race Total Population One Race Black Or African American,60,81,0.8,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,367,300,4.7,3.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,0.3
Estimate Race Total Population One Race Asian,108,121,1.4,1.6
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,3,16,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,14,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,105,121,1.3,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,32,50,0.4,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,32,50,0.4,0.6
