Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7370,879,7370,(X)
Estimate Sex And Age Total Population Male,3607,482,48.9,3.8
Estimate Sex And Age Total Population Female,3763,556,51.1,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.9,14.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,350,141,4.7,1.8
Estimate Sex And Age Total Population 5 To 9 Years,417,135,5.7,1.7
Estimate Sex And Age Total Population 10 To 14 Years,484,207,6.6,2.6
Estimate Sex And Age Total Population 15 To 19 Years,490,210,6.6,2.5
Estimate Sex And Age Total Population 20 To 24 Years,537,248,7.3,3.2
Estimate Sex And Age Total Population 25 To 34 Years,1071,319,14.5,3.7
Estimate Sex And Age Total Population 35 To 44 Years,935,283,12.7,3.6
Estimate Sex And Age Total Population 45 To 54 Years,864,284,11.7,3.5
Estimate Sex And Age Total Population 55 To 59 Years,469,183,6.4,2.4
Estimate Sex And Age Total Population 60 To 64 Years,493,143,6.7,2.0
Estimate Sex And Age Total Population 65 To 74 Years,843,191,11.4,2.8
Estimate Sex And Age Total Population 75 To 84 Years,319,107,4.3,1.5
Estimate Sex And Age Total Population 85 Years And Over,98,55,1.3,0.7
Estimate Sex And Age Total Population Median Age (Years),38.2,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1549,329,21.0,2.9
Estimate Sex And Age Total Population 16 Years And Over,6002,677,81.4,3.0
Estimate Sex And Age Total Population 18 Years And Over,5821,652,79.0,2.9
Estimate Sex And Age Total Population 21 Years And Over,5579,615,75.7,3.4
Estimate Sex And Age Total Population 62 Years And Over,1470,284,19.9,4.1
Estimate Sex And Age Total Population 65 Years And Over,1260,222,17.1,3.3
Estimate Sex And Age Total Population 18 Years And Over,5821,652,5821,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2996,410,51.5,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,2825,378,48.5,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.1,16.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1260,222,1260,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,578,144,45.9,7.6
Estimate Sex And Age Total Population 65 Years And Over Female,682,150,54.1,7.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.8,25.9,(X),(X)
Estimate Race Total Population,7370,879,7370,(X)
Estimate Race Total Population One Race,6580,773,89.3,5.1
Estimate Race Total Population Two Or More Races,790,412,10.7,5.1
Estimate Race Total Population One Race,6580,773,89.3,5.1
Estimate Race Total Population One Race White,5770,766,78.3,6.3
Estimate Race Total Population One Race Black Or African American,449,238,6.1,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,61,64,0.8,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,61,64,0.8,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race Asian,272,171,3.7,2.3
Estimate Race Total Population One Race Asian Asian Indian,116,152,1.6,2.1
Estimate Race Total Population One Race Asian Chinese,9,14,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,8,13,0.1,0.2
Estimate Race Total Population One Race Asian Korean,33,67,0.4,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,106,101,1.4,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.5
Estimate Race Total Population One Race Some Other Race,28,37,0.4,0.5
Estimate Race Total Population Two Or More Races,790,412,10.7,5.1
Estimate Race Total Population Two Or More Races White And Black Or African American,280,248,3.8,3.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,12,13,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,38,31,0.5,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7370,879,7370,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6267,863,85.0,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1022,411,13.9,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,73,66,1.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,310,174,4.2,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,18,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,488,348,6.6,4.6
Estimate Hispanic Or Latino And Race Total Population,7370,879,7370,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),52,54,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,51,55,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,18,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,18,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1,3,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7318,867,99.3,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5746,759,78.0,6.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,449,238,6.1,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,61,64,0.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,272,171,3.7,2.3
