Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,32044,1344,32044,(X)
Estimate Sex And Age Total Population Male,16060,796,50.1,1.7
Estimate Sex And Age Total Population Female,15984,928,49.9,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.5,6.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2727,504,8.5,1.4
Estimate Sex And Age Total Population 5 To 9 Years,3403,508,10.6,1.5
Estimate Sex And Age Total Population 10 To 14 Years,3281,464,10.2,1.5
Estimate Sex And Age Total Population 15 To 19 Years,2866,443,8.9,1.4
Estimate Sex And Age Total Population 20 To 24 Years,2257,527,7.0,1.5
Estimate Sex And Age Total Population 25 To 34 Years,4441,453,13.9,1.3
Estimate Sex And Age Total Population 35 To 44 Years,4503,539,14.1,1.6
Estimate Sex And Age Total Population 45 To 54 Years,2857,459,8.9,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1501,302,4.7,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1441,324,4.5,1.0
Estimate Sex And Age Total Population 65 To 74 Years,1812,282,5.7,0.9
Estimate Sex And Age Total Population 75 To 84 Years,690,165,2.2,0.5
Estimate Sex And Age Total Population 85 Years And Over,265,111,0.8,0.4
Estimate Sex And Age Total Population Median Age (Years),27.9,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11028,776,34.4,1.8
Estimate Sex And Age Total Population 16 Years And Over,22026,1088,68.7,2.0
Estimate Sex And Age Total Population 18 Years And Over,21016,1019,65.6,1.8
Estimate Sex And Age Total Population 21 Years And Over,19434,967,60.6,1.7
Estimate Sex And Age Total Population 62 Years And Over,3563,410,11.1,1.2
Estimate Sex And Age Total Population 65 Years And Over,2767,334,8.6,1.1
Estimate Sex And Age Total Population 18 Years And Over,21016,1019,21016,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9989,597,47.5,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,11027,801,52.5,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.6,8.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2767,334,2767,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1324,190,47.8,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,1443,208,52.2,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.8,14.5,(X),(X)
Estimate Race Total Population,32044,1344,32044,(X)
Estimate Race Total Population One Race,28094,1487,87.7,2.5
Estimate Race Total Population Two Or More Races,3950,812,12.3,2.5
Estimate Race Total Population One Race,28094,1487,87.7,2.5
Estimate Race Total Population One Race White,19171,1852,59.8,4.9
Estimate Race Total Population One Race Black Or African American,113,79,0.4,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,207,125,0.6,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,18,29,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,256,134,0.8,0.4
Estimate Race Total Population One Race Asian Asian Indian,37,41,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,9,10,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,110,72,0.3,0.2
Estimate Race Total Population One Race Asian Japanese,15,17,0.0,0.1
Estimate Race Total Population One Race Asian Korean,15,29,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,7,12,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,63,90,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,4,9,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,4,9,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,8343,1485,26.0,4.6
Estimate Race Total Population Two Or More Races,3950,812,12.3,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,28,0.0,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,281,169,0.9,0.5
Estimate Race Total Population Two Or More Races White And Asian,28,41,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,28,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,32044,1344,32044,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,22826,1855,71.2,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,189,102,0.6,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,643,235,2.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,516,284,1.6,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,26,37,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,11949,1599,37.3,4.9
Estimate Hispanic Or Latino And Race Total Population,32044,1344,32044,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),27219,1439,84.9,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,26542,1477,82.8,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,48,46,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,629,386,2.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4825,513,15.1,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4197,476,13.1,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,99,78,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,30,27,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,212,133,0.7,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,4,9,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,39,60,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,244,124,0.8,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,46,54,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",198,113,0.6,0.4
Estimate Total Housing Units,8565,361,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",15905,1090,15905,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7476,642,47.0,3.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8429,809,53.0,3.0
