Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1802,296,1802,(X)
Estimate Sex And Age Total Population Male,786,142,43.6,5.9
Estimate Sex And Age Total Population Female,1016,222,56.4,5.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),77.4,18.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,64,30,3.6,1.7
Estimate Sex And Age Total Population 5 To 9 Years,66,25,3.7,1.4
Estimate Sex And Age Total Population 10 To 14 Years,92,33,5.1,1.9
Estimate Sex And Age Total Population 15 To 19 Years,151,68,8.4,3.6
Estimate Sex And Age Total Population 20 To 24 Years,64,31,3.6,1.7
Estimate Sex And Age Total Population 25 To 34 Years,214,84,11.9,4.1
Estimate Sex And Age Total Population 35 To 44 Years,154,73,8.5,3.9
Estimate Sex And Age Total Population 45 To 54 Years,266,97,14.8,4.7
Estimate Sex And Age Total Population 55 To 59 Years,206,96,11.4,5.2
Estimate Sex And Age Total Population 60 To 64 Years,125,90,6.9,5.0
Estimate Sex And Age Total Population 65 To 74 Years,230,99,12.8,5.0
Estimate Sex And Age Total Population 75 To 84 Years,75,43,4.2,2.5
Estimate Sex And Age Total Population 85 Years And Over,95,122,5.3,6.4
Estimate Sex And Age Total Population Median Age (Years),49.7,5.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,350,87,19.4,4.7
Estimate Sex And Age Total Population 16 Years And Over,1504,283,83.5,3.9
Estimate Sex And Age Total Population 18 Years And Over,1452,274,80.6,4.7
Estimate Sex And Age Total Population 21 Years And Over,1408,271,78.1,5.0
Estimate Sex And Age Total Population 62 Years And Over,441,176,24.5,8.1
Estimate Sex And Age Total Population 65 Years And Over,400,164,22.2,7.3
Estimate Sex And Age Total Population 18 Years And Over,1452,274,1452,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,639,130,44.0,6.1
Estimate Sex And Age Total Population 18 Years And Over Female,813,196,56.0,6.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),78.6,19.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,400,164,400,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,168,74,42.0,16.6
Estimate Sex And Age Total Population 65 Years And Over Female,232,134,58.0,16.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.4,53.7,(X),(X)
Estimate Race Total Population,1802,296,1802,(X)
Estimate Race Total Population One Race,1793,296,99.5,0.5
Estimate Race Total Population Two Or More Races,9,9,0.5,0.5
Estimate Race Total Population One Race,1793,296,99.5,0.5
Estimate Race Total Population One Race White,1710,306,94.9,3.6
Estimate Race Total Population One Race Black Or African American,0,13,0.0,2.1
