Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,888,154,888,(X)
Estimate Sex And Age Total Population Male,474,96,53.4,5.6
Estimate Sex And Age Total Population Female,414,88,46.6,5.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),114.5,26.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,59,43,6.6,4.6
Estimate Sex And Age Total Population 5 To 9 Years,39,20,4.4,2.2
Estimate Sex And Age Total Population 10 To 14 Years,23,15,2.6,1.7
Estimate Sex And Age Total Population 15 To 19 Years,106,50,11.9,5.2
Estimate Sex And Age Total Population 20 To 24 Years,35,32,3.9,3.4
Estimate Sex And Age Total Population 25 To 34 Years,52,42,5.9,4.3
Estimate Sex And Age Total Population 35 To 44 Years,86,40,9.7,4.2
Estimate Sex And Age Total Population 45 To 54 Years,100,43,11.3,4.0
Estimate Sex And Age Total Population 55 To 59 Years,109,45,12.3,4.8
Estimate Sex And Age Total Population 60 To 64 Years,124,72,14.0,7.7
Estimate Sex And Age Total Population 65 To 74 Years,130,62,14.6,6.6
Estimate Sex And Age Total Population 75 To 84 Years,15,9,1.7,1.1
Estimate Sex And Age Total Population 85 Years And Over,10,11,1.1,1.2
Estimate Sex And Age Total Population Median Age (Years),51.1,9.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,188,64,21.2,6.0
Estimate Sex And Age Total Population 16 Years And Over,746,137,84.0,5.4
Estimate Sex And Age Total Population 18 Years And Over,700,128,78.8,6.0
Estimate Sex And Age Total Population 21 Years And Over,650,125,73.2,6.6
Estimate Sex And Age Total Population 62 Years And Over,179,72,20.2,7.8
Estimate Sex And Age Total Population 65 Years And Over,155,65,17.5,7.0
Estimate Sex And Age Total Population 18 Years And Over,700,128,700,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,396,84,56.6,5.0
Estimate Sex And Age Total Population 18 Years And Over Female,304,63,43.4,5.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),130.3,26.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,155,65,155,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,86,37,55.5,7.1
Estimate Sex And Age Total Population 65 Years And Over Female,69,31,44.5,7.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),124.6,37.0,(X),(X)
Estimate Race Total Population,888,154,888,(X)
Estimate Race Total Population One Race,865,151,97.4,2.3
Estimate Race Total Population Two Or More Races,23,20,2.6,2.3
Estimate Race Total Population One Race,865,151,97.4,2.3
Estimate Race Total Population One Race White,852,155,95.9,3.5
Estimate Race Total Population One Race Black Or African American,0,11,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,3.0
