Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,41087,2038,41087,(X)
Estimate Sex And Age Total Population Male,20355,1294,49.5,1.4
Estimate Sex And Age Total Population Female,20732,1038,50.5,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.2,5.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3758,658,9.1,1.4
Estimate Sex And Age Total Population 5 To 9 Years,3569,497,8.7,1.1
Estimate Sex And Age Total Population 10 To 14 Years,3639,599,8.9,1.3
Estimate Sex And Age Total Population 15 To 19 Years,2920,493,7.1,1.1
Estimate Sex And Age Total Population 20 To 24 Years,3495,558,8.5,1.3
Estimate Sex And Age Total Population 25 To 34 Years,8277,836,20.1,1.7
Estimate Sex And Age Total Population 35 To 44 Years,5862,588,14.3,1.4
Estimate Sex And Age Total Population 45 To 54 Years,3627,493,8.8,1.2
Estimate Sex And Age Total Population 55 To 59 Years,1731,362,4.2,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1357,264,3.3,0.6
Estimate Sex And Age Total Population 65 To 74 Years,1969,364,4.8,0.9
Estimate Sex And Age Total Population 75 To 84 Years,700,203,1.7,0.5
Estimate Sex And Age Total Population 85 Years And Over,183,111,0.4,0.3
Estimate Sex And Age Total Population Median Age (Years),28.8,0.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12403,1173,30.2,1.9
Estimate Sex And Age Total Population 16 Years And Over,29556,1306,71.9,1.9
Estimate Sex And Age Total Population 18 Years And Over,28684,1301,69.8,1.9
Estimate Sex And Age Total Population 21 Years And Over,26753,1137,65.1,1.7
Estimate Sex And Age Total Population 62 Years And Over,3790,468,9.2,1.1
Estimate Sex And Age Total Population 65 Years And Over,2852,382,6.9,0.9
Estimate Sex And Age Total Population 18 Years And Over,28684,1301,28684,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14365,943,50.1,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,14319,585,49.9,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.3,6.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2852,382,2852,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1115,281,39.1,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,1737,220,60.9,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),64.2,17.2,(X),(X)
Estimate Race Total Population,41087,2038,41087,(X)
Estimate Race Total Population One Race,35675,2087,86.8,2.9
Estimate Race Total Population Two Or More Races,5412,1215,13.2,2.9
Estimate Race Total Population One Race,35675,2087,86.8,2.9
Estimate Race Total Population One Race White,20783,1801,50.6,3.7
Estimate Race Total Population One Race Black Or African American,6790,1039,16.5,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,468,237,1.1,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,29,39,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,51,40,0.1,0.1
