Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1757,198,1757,(X)
Estimate Sex And Age Total Population Male,857,110,48.8,3.7
Estimate Sex And Age Total Population Female,900,126,51.2,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.2,13.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,57,32,3.2,1.8
Estimate Sex And Age Total Population 5 To 9 Years,81,38,4.6,2.1
Estimate Sex And Age Total Population 10 To 14 Years,88,42,5.0,2.1
Estimate Sex And Age Total Population 15 To 19 Years,111,65,6.3,3.4
Estimate Sex And Age Total Population 20 To 24 Years,70,34,4.0,1.9
Estimate Sex And Age Total Population 25 To 34 Years,126,53,7.2,2.8
Estimate Sex And Age Total Population 35 To 44 Years,192,49,10.9,2.6
Estimate Sex And Age Total Population 45 To 54 Years,300,79,17.1,3.9
Estimate Sex And Age Total Population 55 To 59 Years,133,38,7.6,2.4
Estimate Sex And Age Total Population 60 To 64 Years,153,52,8.7,2.8
Estimate Sex And Age Total Population 65 To 74 Years,314,89,17.9,5.2
Estimate Sex And Age Total Population 75 To 84 Years,93,42,5.3,2.4
Estimate Sex And Age Total Population 85 Years And Over,39,24,2.2,1.4
Estimate Sex And Age Total Population Median Age (Years),48.6,4.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,314,110,17.9,5.1
Estimate Sex And Age Total Population 16 Years And Over,1517,165,86.3,3.3
Estimate Sex And Age Total Population 18 Years And Over,1443,147,82.1,5.1
Estimate Sex And Age Total Population 21 Years And Over,1399,145,79.6,5.2
Estimate Sex And Age Total Population 62 Years And Over,524,97,29.8,5.8
Estimate Sex And Age Total Population 65 Years And Over,446,95,25.4,5.6
Estimate Sex And Age Total Population 18 Years And Over,1443,147,1443,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,737,99,51.1,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,706,84,48.9,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.4,16.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,446,95,446,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,239,61,53.6,6.2
Estimate Sex And Age Total Population 65 Years And Over Female,207,49,46.4,6.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),115.5,30.3,(X),(X)
Estimate Race Total Population,1757,198,1757,(X)
Estimate Race Total Population One Race,1745,201,99.3,0.9
Estimate Race Total Population Two Or More Races,12,15,0.7,0.9
Estimate Race Total Population One Race,1745,201,99.3,0.9
Estimate Race Total Population One Race White,1741,201,99.1,0.9
Estimate Race Total Population One Race Black Or African American,2,4,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.7
Estimate Race Total Population One Race Asian,0,11,0.0,1.7
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.7
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.7
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,1.7
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.7
Estimate Race Total Population One Race Asian Korean,0,11,0.0,1.7
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.7
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.7
Estimate Race Total Population One Race Some Other Race,2,2,0.1,0.1
