Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,38030,486,38030,(X)
Estimate Sex And Age Total Population Male,19153,549,50.4,1.4
Estimate Sex And Age Total Population Female,18877,643,49.6,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.5,5.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2330,365,6.1,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2423,385,6.4,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2539,358,6.7,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2442,376,6.4,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2302,296,6.1,0.8
Estimate Sex And Age Total Population 25 To 34 Years,5111,508,13.4,1.3
Estimate Sex And Age Total Population 35 To 44 Years,4385,489,11.5,1.3
Estimate Sex And Age Total Population 45 To 54 Years,5299,567,13.9,1.5
Estimate Sex And Age Total Population 55 To 59 Years,3190,382,8.4,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2684,358,7.1,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3703,383,9.7,1.0
Estimate Sex And Age Total Population 75 To 84 Years,987,215,2.6,0.6
Estimate Sex And Age Total Population 85 Years And Over,635,238,1.7,0.6
Estimate Sex And Age Total Population Median Age (Years),39.0,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8849,530,23.3,1.4
Estimate Sex And Age Total Population 16 Years And Over,30376,722,79.9,1.5
Estimate Sex And Age Total Population 18 Years And Over,29181,678,76.7,1.4
Estimate Sex And Age Total Population 21 Years And Over,27773,687,73.0,1.5
Estimate Sex And Age Total Population 62 Years And Over,6679,592,17.6,1.5
Estimate Sex And Age Total Population 65 Years And Over,5325,544,14.0,1.4
Estimate Sex And Age Total Population 18 Years And Over,29181,678,29181,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14659,557,50.2,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,14522,510,49.8,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.9,5.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5325,544,5325,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2665,275,50.0,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,2660,379,50.0,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.2,14.3,(X),(X)
Estimate Race Total Population,38030,486,38030,(X)
Estimate Race Total Population One Race,33012,1066,86.8,2.4
Estimate Race Total Population Two Or More Races,5018,896,13.2,2.4
Estimate Race Total Population One Race,33012,1066,86.8,2.4
Estimate Race Total Population One Race White,26280,1297,69.1,3.2
Estimate Race Total Population One Race Black Or African American,1178,556,3.1,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,415,183,1.1,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,2730,372,7.2,1.0
Estimate Race Total Population One Race Asian Asian Indian,740,255,1.9,0.7
Estimate Race Total Population One Race Asian Chinese,430,156,1.1,0.4
Estimate Race Total Population One Race Asian Filipino,506,216,1.3,0.6
Estimate Race Total Population One Race Asian Japanese,152,80,0.4,0.2
Estimate Race Total Population One Race Asian Korean,81,68,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,509,275,1.3,0.7
Estimate Race Total Population One Race Asian Other Asian,312,183,0.8,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,27,28,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,12,17,0.0,0.1
