Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2482,227,2482,(X)
Estimate Sex And Age Total Population Male,1300,136,52.4,3.2
Estimate Sex And Age Total Population Female,1182,141,47.6,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.0,14.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,217,72,8.7,2.6
Estimate Sex And Age Total Population 5 To 9 Years,151,51,6.1,1.8
Estimate Sex And Age Total Population 10 To 14 Years,179,75,7.2,2.7
Estimate Sex And Age Total Population 15 To 19 Years,148,53,6.0,2.0
Estimate Sex And Age Total Population 20 To 24 Years,166,63,6.7,2.4
Estimate Sex And Age Total Population 25 To 34 Years,267,55,10.8,2.1
Estimate Sex And Age Total Population 35 To 44 Years,308,81,12.4,2.9
Estimate Sex And Age Total Population 45 To 54 Years,259,52,10.4,2.0
Estimate Sex And Age Total Population 55 To 59 Years,148,50,6.0,2.1
Estimate Sex And Age Total Population 60 To 64 Years,189,72,7.6,2.9
Estimate Sex And Age Total Population 65 To 74 Years,269,58,10.8,2.5
Estimate Sex And Age Total Population 75 To 84 Years,90,42,3.6,1.7
Estimate Sex And Age Total Population 85 Years And Over,91,41,3.7,1.7
Estimate Sex And Age Total Population Median Age (Years),38.0,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,657,146,26.5,4.3
Estimate Sex And Age Total Population 16 Years And Over,1904,163,76.7,4.5
Estimate Sex And Age Total Population 18 Years And Over,1825,150,73.5,4.3
Estimate Sex And Age Total Population 21 Years And Over,1730,124,69.7,4.0
Estimate Sex And Age Total Population 62 Years And Over,525,84,21.2,3.6
Estimate Sex And Age Total Population 65 Years And Over,450,79,18.1,3.4
Estimate Sex And Age Total Population 18 Years And Over,1825,150,1825,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,876,81,48.0,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,949,103,52.0,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.3,10.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,450,79,450,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,194,46,43.1,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,256,51,56.9,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.8,18.7,(X),(X)
Estimate Race Total Population,2482,227,2482,(X)
Estimate Race Total Population One Race,2374,230,95.6,2.9
Estimate Race Total Population Two Or More Races,108,71,4.4,2.9
Estimate Race Total Population One Race,2374,230,95.6,2.9
Estimate Race Total Population One Race White,2362,231,95.2,3.0
Estimate Race Total Population One Race Black Or African American,0,10,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,12,20,0.5,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,8,16,0.3,0.6
Estimate Race Total Population One Race Asian,0,10,0.0,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,0.9
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,10,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,0.9
Estimate Race Total Population One Race Some Other Race,0,10,0.0,0.9
Estimate Race Total Population Two Or More Races,108,71,4.4,2.9
Estimate Race Total Population Two Or More Races White And Black Or African American,59,63,2.4,2.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,14,21,0.6,0.8
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2482,227,2482,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2470,228,99.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,59,63,2.4,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,26,20,1.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,35,50,1.4,2.0
Estimate Hispanic Or Latino And Race Total Population,2482,227,2482,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),67,64,2.7,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,67,64,2.7,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2415,231,97.3,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2357,231,95.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,8,16,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,50,40,2.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,6,10,0.2,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",44,38,1.8,1.5
Estimate Total Housing Units,1116,89,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1820,150,1820,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",873,81,48.0,3.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",947,104,52.0,3.0
