Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10394,951,10394,(X)
Estimate Sex And Age Total Population Male,5210,677,50.1,3.6
Estimate Sex And Age Total Population Female,5184,523,49.9,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.5,14.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,455,221,4.4,2.1
Estimate Sex And Age Total Population 5 To 9 Years,844,282,8.1,2.4
Estimate Sex And Age Total Population 10 To 14 Years,515,226,5.0,2.1
Estimate Sex And Age Total Population 15 To 19 Years,832,213,8.0,2.0
Estimate Sex And Age Total Population 20 To 24 Years,812,306,7.8,2.6
Estimate Sex And Age Total Population 25 To 34 Years,1085,328,10.4,2.7
Estimate Sex And Age Total Population 35 To 44 Years,997,273,9.6,2.5
Estimate Sex And Age Total Population 45 To 54 Years,1446,356,13.9,3.5
Estimate Sex And Age Total Population 55 To 59 Years,674,200,6.5,1.9
Estimate Sex And Age Total Population 60 To 64 Years,730,178,7.0,1.9
Estimate Sex And Age Total Population 65 To 74 Years,1110,228,10.7,2.5
Estimate Sex And Age Total Population 75 To 84 Years,708,316,6.8,2.9
Estimate Sex And Age Total Population 85 Years And Over,186,117,1.8,1.1
Estimate Sex And Age Total Population Median Age (Years),41.2,6.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2339,489,22.5,3.8
Estimate Sex And Age Total Population 16 Years And Over,8372,741,80.5,3.9
Estimate Sex And Age Total Population 18 Years And Over,8055,752,77.5,3.8
Estimate Sex And Age Total Population 21 Years And Over,7730,697,74.4,3.6
Estimate Sex And Age Total Population 62 Years And Over,2399,436,23.1,4.4
Estimate Sex And Age Total Population 65 Years And Over,2004,416,19.3,4.0
Estimate Sex And Age Total Population 18 Years And Over,8055,752,8055,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3939,501,48.9,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,4116,406,51.1,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.7,12.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2004,416,2004,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1013,226,50.5,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,991,258,49.5,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),102.2,24.1,(X),(X)
Estimate Race Total Population,10394,951,10394,(X)
Estimate Race Total Population One Race,10114,913,97.3,1.0
Estimate Race Total Population Two Or More Races,280,114,2.7,1.0
Estimate Race Total Population One Race,10114,913,97.3,1.0
Estimate Race Total Population One Race White,4373,782,42.1,5.4
Estimate Race Total Population One Race Black Or African American,4932,421,47.5,4.9
Estimate Race Total Population One Race American Indian And Alaska Native,279,65,2.7,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race Asian,286,266,2.8,2.5
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,48,56,0.5,0.5
Estimate Race Total Population One Race Asian Other Asian,238,264,2.3,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.4
Estimate Race Total Population One Race Some Other Race,244,243,2.3,2.3
Estimate Race Total Population Two Or More Races,280,114,2.7,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,203,106,2.0,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,37,33,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,13,21,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,11,14,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10394,951,10394,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4632,813,44.6,5.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5146,454,49.5,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,337,73,3.2,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,299,278,2.9,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,10,15,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,250,244,2.4,2.3
Estimate Hispanic Or Latino And Race Total Population,10394,951,10394,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),167,165,1.6,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,120,131,1.2,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,6,10,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,3,5,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,38,39,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10227,919,98.4,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4347,780,41.8,5.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4901,422,47.2,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,279,65,2.7,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,286,266,2.8,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,244,243,2.3,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,170,74,1.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,21,0.0,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",170,74,1.6,0.7
Estimate Total Housing Units,4677,406,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",8053,751,8053,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3937,501,48.9,3.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4116,406,51.1,3.3
