Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16769,2005,16769,(X)
Estimate Sex And Age Total Population Male,8507,879,50.7,3.7
Estimate Sex And Age Total Population Female,8262,1413,49.3,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.0,15.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,926,395,5.5,2.3
Estimate Sex And Age Total Population 5 To 9 Years,1096,287,6.5,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1293,563,7.7,2.8
Estimate Sex And Age Total Population 15 To 19 Years,960,347,5.7,1.8
Estimate Sex And Age Total Population 20 To 24 Years,739,314,4.4,1.7
Estimate Sex And Age Total Population 25 To 34 Years,1169,352,7.0,2.0
Estimate Sex And Age Total Population 35 To 44 Years,1843,377,11.0,2.3
Estimate Sex And Age Total Population 45 To 54 Years,2927,733,17.5,3.3
Estimate Sex And Age Total Population 55 To 59 Years,1266,262,7.5,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1285,469,7.7,2.7
Estimate Sex And Age Total Population 65 To 74 Years,1457,286,8.7,2.0
Estimate Sex And Age Total Population 75 To 84 Years,938,234,5.6,1.6
Estimate Sex And Age Total Population 85 Years And Over,870,393,5.2,2.3
Estimate Sex And Age Total Population Median Age (Years),47.1,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3952,897,23.6,3.4
Estimate Sex And Age Total Population 16 Years And Over,13310,1456,79.4,3.2
Estimate Sex And Age Total Population 18 Years And Over,12817,1353,76.4,3.4
Estimate Sex And Age Total Population 21 Years And Over,12345,1299,73.6,3.4
Estimate Sex And Age Total Population 62 Years And Over,3964,777,23.6,4.7
Estimate Sex And Age Total Population 65 Years And Over,3265,490,19.5,3.3
Estimate Sex And Age Total Population 18 Years And Over,12817,1353,12817,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6091,652,47.5,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,6726,934,52.5,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.6,12.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3265,490,3265,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1402,228,42.9,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,1863,376,57.1,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.3,17.0,(X),(X)
Estimate Race Total Population,16769,2005,16769,(X)
Estimate Race Total Population One Race,15820,1998,94.3,2.4
Estimate Race Total Population Two Or More Races,949,402,5.7,2.4
Estimate Race Total Population One Race,15820,1998,94.3,2.4
Estimate Race Total Population One Race White,13680,1954,81.6,4.4
Estimate Race Total Population One Race Black Or African American,540,215,3.2,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,63,118,0.4,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race Asian,809,203,4.8,1.4
Estimate Race Total Population One Race Asian Asian Indian,298,227,1.8,1.4
Estimate Race Total Population One Race Asian Chinese,303,180,1.8,1.1
Estimate Race Total Population One Race Asian Filipino,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,24,44,0.1,0.3
Estimate Race Total Population One Race Asian Korean,12,20,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,71,94,0.4,0.6
Estimate Race Total Population One Race Asian Other Asian,101,108,0.6,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Some Other Race,728,602,4.3,3.5
Estimate Race Total Population Two Or More Races,949,402,5.7,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,381,312,2.3,1.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,23,0.0,0.3
Estimate Race Total Population Two Or More Races White And Asian,68,60,0.4,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,16769,2005,16769,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14622,1971,87.2,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,969,449,5.8,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,70,118,0.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,877,212,5.2,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,23,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1228,657,7.3,3.8
Estimate Hispanic Or Latino And Race Total Population,16769,2005,16769,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2899,778,17.3,4.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,275,271,1.6,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,208,141,1.2,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,443,264,2.6,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1973,704,11.8,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,13870,1906,82.7,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,12156,1941,72.5,5.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,517,210,3.1,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,23,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,798,202,4.8,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,31,36,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,368,261,2.2,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,56,78,0.3,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",312,250,1.9,1.5
Estimate Total Housing Units,6034,496,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",11660,1243,11660,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5464,516,46.9,3.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6196,908,53.1,3.3
