Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,284,79,284,(X)
Estimate Sex And Age Total Population Male,137,43,48.2,5.6
Estimate Sex And Age Total Population Female,147,42,51.8,5.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.2,20.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,23,18,8.1,5.3
Estimate Sex And Age Total Population 5 To 9 Years,26,20,9.2,5.1
Estimate Sex And Age Total Population 10 To 14 Years,27,13,9.5,3.6
Estimate Sex And Age Total Population 15 To 19 Years,36,25,12.7,6.7
Estimate Sex And Age Total Population 20 To 24 Years,13,12,4.6,4.0
Estimate Sex And Age Total Population 25 To 34 Years,26,21,9.2,7.4
Estimate Sex And Age Total Population 35 To 44 Years,38,22,13.4,5.7
Estimate Sex And Age Total Population 45 To 54 Years,18,14,6.3,5.3
Estimate Sex And Age Total Population 55 To 59 Years,11,9,3.9,3.1
Estimate Sex And Age Total Population 60 To 64 Years,16,11,5.6,4.2
Estimate Sex And Age Total Population 65 To 74 Years,26,19,9.2,7.1
Estimate Sex And Age Total Population 75 To 84 Years,10,10,3.5,3.7
Estimate Sex And Age Total Population 85 Years And Over,14,11,4.9,4.5
Estimate Sex And Age Total Population Median Age (Years),30.3,13.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,94,52,33.1,11.5
Estimate Sex And Age Total Population 16 Years And Over,201,46,70.8,10.4
Estimate Sex And Age Total Population 18 Years And Over,190,42,66.9,11.5
Estimate Sex And Age Total Population 21 Years And Over,172,38,60.6,12.7
Estimate Sex And Age Total Population 62 Years And Over,61,27,21.5,11.4
Estimate Sex And Age Total Population 65 Years And Over,50,26,17.6,10.8
Estimate Sex And Age Total Population 18 Years And Over,190,42,190,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,96,26,50.5,7.6
Estimate Sex And Age Total Population 18 Years And Over Female,94,25,49.5,7.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.1,29.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,50,26,50,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,19,12,38.0,10.8
Estimate Sex And Age Total Population 65 Years And Over Female,31,17,62.0,10.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),61.3,28.3,(X),(X)
Estimate Race Total Population,284,79,284,(X)
Estimate Race Total Population One Race,266,74,93.7,7.5
Estimate Race Total Population Two Or More Races,18,23,6.3,7.5
Estimate Race Total Population One Race,266,74,93.7,7.5
Estimate Race Total Population One Race White,140,59,49.3,14.7
Estimate Race Total Population One Race Black Or African American,5,12,1.8,4.1
Estimate Race Total Population One Race American Indian And Alaska Native,121,47,42.6,13.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,6.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,111,47,39.1,14.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,6.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,6.8
Estimate Race Total Population One Race Asian,0,9,0.0,6.8
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,6.8
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,6.8
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,6.8
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,6.8
Estimate Race Total Population One Race Asian Korean,0,9,0.0,6.8
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,6.8
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,6.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,6.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,6.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,6.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,6.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,6.8
Estimate Race Total Population One Race Some Other Race,0,9,0.0,6.8
Estimate Race Total Population Two Or More Races,18,23,6.3,7.5
Estimate Race Total Population Two Or More Races White And Black Or African American,1,5,0.4,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,8,10,2.8,3.4
Estimate Race Total Population Two Or More Races White And Asian,0,9,0.0,6.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,6.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,284,79,284,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,149,60,52.5,13.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6,16,2.1,5.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,138,57,48.6,15.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,9,12,3.2,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,6.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,9,0.0,6.8
Estimate Hispanic Or Latino And Race Total Population,284,79,284,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,9,0.0,6.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,9,0.0,6.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,6.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,6.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,9,0.0,6.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,284,79,100.0,6.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,140,59,49.3,14.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5,12,1.8,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,121,47,42.6,13.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,9,0.0,6.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,6.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,9,0.0,6.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,18,23,6.3,7.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,9,0.0,6.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",18,23,6.3,7.5
Estimate Total Housing Units,149,51,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",190,42,190,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",96,26,50.5,7.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",94,25,49.5,7.6
