Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,914,131,914,(X)
Estimate Sex And Age Total Population Male,405,74,44.3,5.8
Estimate Sex And Age Total Population Female,509,94,55.7,5.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),79.6,19.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,59,22,6.5,2.1
Estimate Sex And Age Total Population 5 To 9 Years,49,19,5.4,1.8
Estimate Sex And Age Total Population 10 To 14 Years,84,40,9.2,4.2
Estimate Sex And Age Total Population 15 To 19 Years,111,38,12.1,3.6
Estimate Sex And Age Total Population 20 To 24 Years,61,33,6.7,3.3
Estimate Sex And Age Total Population 25 To 34 Years,97,36,10.6,3.9
Estimate Sex And Age Total Population 35 To 44 Years,131,43,14.3,4.1
Estimate Sex And Age Total Population 45 To 54 Years,89,36,9.7,3.7
Estimate Sex And Age Total Population 55 To 59 Years,38,18,4.2,1.9
Estimate Sex And Age Total Population 60 To 64 Years,47,23,5.1,2.4
Estimate Sex And Age Total Population 65 To 74 Years,60,25,6.6,2.6
Estimate Sex And Age Total Population 75 To 84 Years,75,32,8.2,3.6
Estimate Sex And Age Total Population 85 Years And Over,13,10,1.4,1.1
Estimate Sex And Age Total Population Median Age (Years),34.2,5.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,259,57,28.3,4.3
Estimate Sex And Age Total Population 16 Years And Over,695,105,76.0,4.7
Estimate Sex And Age Total Population 18 Years And Over,655,98,71.7,4.3
Estimate Sex And Age Total Population 21 Years And Over,584,85,63.9,5.2
Estimate Sex And Age Total Population 62 Years And Over,186,48,20.4,5.2
Estimate Sex And Age Total Population 65 Years And Over,148,41,16.2,4.5
Estimate Sex And Age Total Population 18 Years And Over,655,98,655,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,295,51,45.0,5.6
Estimate Sex And Age Total Population 18 Years And Over Female,360,70,55.0,5.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),81.9,18.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,148,41,148,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,51,18,34.5,8.3
Estimate Sex And Age Total Population 65 Years And Over Female,97,30,65.5,8.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),52.6,19.0,(X),(X)
Estimate Race Total Population,914,131,914,(X)
Estimate Race Total Population One Race,877,128,96.0,3.2
Estimate Race Total Population Two Or More Races,37,30,4.0,3.2
Estimate Race Total Population One Race,877,128,96.0,3.2
Estimate Race Total Population One Race White,860,131,94.1,4.3
Estimate Race Total Population One Race Black Or African American,0,11,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,17,22,1.9,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,3.0
Estimate Race Total Population One Race Asian,0,11,0.0,3.0
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,3.0
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,3.0
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,3.0
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,3.0
Estimate Race Total Population One Race Asian Korean,0,11,0.0,3.0
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,3.0
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,3.0
Estimate Race Total Population One Race Some Other Race,0,11,0.0,3.0
Estimate Race Total Population Two Or More Races,37,30,4.0,3.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,3.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,37,30,4.0,3.2
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,3.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,914,131,914,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,897,133,98.1,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,11,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,54,39,5.9,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,11,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,11,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population,914,131,914,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),11,16,1.2,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,11,16,1.2,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,903,130,98.8,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,849,130,92.9,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,11,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,17,22,1.9,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,11,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,37,30,4.0,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,11,0.0,3.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",37,30,4.0,3.2
