Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9444,336,9444,(X)
Estimate Sex And Age Total Population Male,4809,291,50.9,2.2
Estimate Sex And Age Total Population Female,4635,248,49.1,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.8,9.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,278,112,2.9,1.2
Estimate Sex And Age Total Population 5 To 9 Years,470,148,5.0,1.5
Estimate Sex And Age Total Population 10 To 14 Years,571,153,6.0,1.6
Estimate Sex And Age Total Population 15 To 19 Years,618,140,6.5,1.5
Estimate Sex And Age Total Population 20 To 24 Years,530,116,5.6,1.2
Estimate Sex And Age Total Population 25 To 34 Years,822,189,8.7,1.9
Estimate Sex And Age Total Population 35 To 44 Years,1261,227,13.4,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1526,280,16.2,3.0
Estimate Sex And Age Total Population 55 To 59 Years,595,166,6.3,1.8
Estimate Sex And Age Total Population 60 To 64 Years,847,176,9.0,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1247,217,13.2,2.3
Estimate Sex And Age Total Population 75 To 84 Years,371,104,3.9,1.1
Estimate Sex And Age Total Population 85 Years And Over,308,112,3.3,1.2
Estimate Sex And Age Total Population Median Age (Years),46.6,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1750,199,18.5,2.0
Estimate Sex And Age Total Population 16 Years And Over,7964,336,84.3,1.9
Estimate Sex And Age Total Population 18 Years And Over,7694,333,81.5,2.0
Estimate Sex And Age Total Population 21 Years And Over,7424,350,78.6,2.3
Estimate Sex And Age Total Population 62 Years And Over,2516,323,26.6,3.3
Estimate Sex And Age Total Population 65 Years And Over,1926,265,20.4,2.8
Estimate Sex And Age Total Population 18 Years And Over,7694,333,7694,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4038,287,52.5,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,3656,200,47.5,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),110.4,10.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1926,265,1926,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,961,156,49.9,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,965,166,50.1,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),99.6,19.2,(X),(X)
Estimate Race Total Population,9444,336,9444,(X)
Estimate Race Total Population One Race,9031,390,95.6,2.0
Estimate Race Total Population Two Or More Races,413,186,4.4,2.0
Estimate Race Total Population One Race,9031,390,95.6,2.0
Estimate Race Total Population One Race White,8230,409,87.1,3.4
Estimate Race Total Population One Race Black Or African American,586,239,6.2,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race Asian,68,53,0.7,0.6
Estimate Race Total Population One Race Asian Asian Indian,14,21,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,14,22,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,28,41,0.3,0.4
Estimate Race Total Population One Race Asian Other Asian,12,21,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,18,29,0.2,0.3
