Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1119,198,1119,(X)
Estimate Sex And Age Total Population Male,556,112,49.7,4.3
Estimate Sex And Age Total Population Female,563,108,50.3,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.8,16.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,45,26,4.0,2.2
Estimate Sex And Age Total Population 5 To 9 Years,75,39,6.7,3.0
Estimate Sex And Age Total Population 10 To 14 Years,79,44,7.1,3.2
Estimate Sex And Age Total Population 15 To 19 Years,82,41,7.3,3.1
Estimate Sex And Age Total Population 20 To 24 Years,52,36,4.6,3.1
Estimate Sex And Age Total Population 25 To 34 Years,96,43,8.6,3.6
Estimate Sex And Age Total Population 35 To 44 Years,141,49,12.6,3.5
Estimate Sex And Age Total Population 45 To 54 Years,156,70,13.9,5.0
Estimate Sex And Age Total Population 55 To 59 Years,70,46,6.3,4.0
Estimate Sex And Age Total Population 60 To 64 Years,77,42,6.9,3.7
Estimate Sex And Age Total Population 65 To 74 Years,153,42,13.7,4.0
Estimate Sex And Age Total Population 75 To 84 Years,79,36,7.1,3.4
Estimate Sex And Age Total Population 85 Years And Over,14,13,1.3,1.1
Estimate Sex And Age Total Population Median Age (Years),44.3,6.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,270,98,24.1,5.8
Estimate Sex And Age Total Population 16 Years And Over,899,143,80.3,5.2
Estimate Sex And Age Total Population 18 Years And Over,849,132,75.9,5.8
Estimate Sex And Age Total Population 21 Years And Over,828,132,74.0,5.9
Estimate Sex And Age Total Population 62 Years And Over,280,64,25.0,6.3
Estimate Sex And Age Total Population 65 Years And Over,246,57,22.0,5.8
Estimate Sex And Age Total Population 18 Years And Over,849,132,849,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,445,86,52.4,4.7
Estimate Sex And Age Total Population 18 Years And Over Female,404,69,47.6,4.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),110.1,21.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,246,57,246,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,120,32,48.8,8.0
Estimate Sex And Age Total Population 65 Years And Over Female,126,37,51.2,8.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.2,31.1,(X),(X)
Estimate Race Total Population,1119,198,1119,(X)
Estimate Race Total Population One Race,1074,194,96.0,2.8
Estimate Race Total Population Two Or More Races,45,32,4.0,2.8
Estimate Race Total Population One Race,1074,194,96.0,2.8
Estimate Race Total Population One Race White,1050,190,93.8,3.5
Estimate Race Total Population One Race Black Or African American,4,7,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,7,12,0.6,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,3.1
Estimate Race Total Population One Race Asian,6,11,0.5,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,3.1
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,3.1
Estimate Race Total Population One Race Asian Filipino,2,4,0.2,0.4
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,3.1
Estimate Race Total Population One Race Asian Korean,0,12,0.0,3.1
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,3.1
Estimate Race Total Population One Race Asian Other Asian,4,9,0.4,0.8
