Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6940,522,6940,(X)
Estimate Sex And Age Total Population Male,3471,378,50.0,3.8
Estimate Sex And Age Total Population Female,3469,366,50.0,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.1,15.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,247,132,3.6,1.9
Estimate Sex And Age Total Population 5 To 9 Years,473,286,6.8,4.0
Estimate Sex And Age Total Population 10 To 14 Years,491,252,7.1,3.5
Estimate Sex And Age Total Population 15 To 19 Years,395,183,5.7,2.7
Estimate Sex And Age Total Population 20 To 24 Years,376,148,5.4,2.0
Estimate Sex And Age Total Population 25 To 34 Years,1187,297,17.1,4.0
Estimate Sex And Age Total Population 35 To 44 Years,670,228,9.7,3.2
Estimate Sex And Age Total Population 45 To 54 Years,967,241,13.9,3.5
Estimate Sex And Age Total Population 55 To 59 Years,616,215,8.9,3.1
Estimate Sex And Age Total Population 60 To 64 Years,375,163,5.4,2.4
Estimate Sex And Age Total Population 65 To 74 Years,750,314,10.8,4.3
Estimate Sex And Age Total Population 75 To 84 Years,217,103,3.1,1.5
Estimate Sex And Age Total Population 85 Years And Over,176,93,2.5,1.4
Estimate Sex And Age Total Population Median Age (Years),36.9,5.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1536,365,22.1,4.9
Estimate Sex And Age Total Population 16 Years And Over,5637,520,81.2,5.6
Estimate Sex And Age Total Population 18 Years And Over,5404,502,77.9,4.9
Estimate Sex And Age Total Population 21 Years And Over,5251,476,75.7,4.9
Estimate Sex And Age Total Population 62 Years And Over,1382,336,19.9,4.6
Estimate Sex And Age Total Population 65 Years And Over,1143,310,16.5,4.3
Estimate Sex And Age Total Population 18 Years And Over,5404,502,5404,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2608,327,48.3,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,2796,283,51.7,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.3,12.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1143,310,1143,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,501,167,43.8,8.8
Estimate Sex And Age Total Population 65 Years And Over Female,642,202,56.2,8.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.0,28.0,(X),(X)
Estimate Race Total Population,6940,522,6940,(X)
Estimate Race Total Population One Race,6542,589,94.3,3.7
Estimate Race Total Population Two Or More Races,398,251,5.7,3.7
Estimate Race Total Population One Race,6542,589,94.3,3.7
Estimate Race Total Population One Race White,5200,750,74.9,9.4
Estimate Race Total Population One Race Black Or African American,746,573,10.7,8.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race Asian,440,259,6.3,3.7
Estimate Race Total Population One Race Asian Asian Indian,199,186,2.9,2.7
Estimate Race Total Population One Race Asian Chinese,156,209,2.2,3.0
Estimate Race Total Population One Race Asian Filipino,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Korean,68,70,1.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,16,26,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.6
Estimate Race Total Population One Race Some Other Race,156,122,2.2,1.8
Estimate Race Total Population Two Or More Races,398,251,5.7,3.7
Estimate Race Total Population Two Or More Races White And Black Or African American,117,159,1.7,2.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,12,20,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,100,101,1.4,1.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,22,36,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6940,522,6940,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5554,702,80.0,8.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,902,611,13.0,8.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,51,68,0.7,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,562,280,8.1,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,286,263,4.1,3.9
Estimate Hispanic Or Latino And Race Total Population,6940,522,6940,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),696,380,10.0,5.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,230,266,3.3,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,302,321,4.4,4.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,20,34,0.3,0.5
