Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6567,624,6567,(X)
Estimate Sex And Age Total Population Male,3182,353,48.5,2.5
Estimate Sex And Age Total Population Female,3385,352,51.5,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.0,9.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,346,125,5.3,1.9
Estimate Sex And Age Total Population 5 To 9 Years,420,139,6.4,2.0
Estimate Sex And Age Total Population 10 To 14 Years,679,244,10.3,3.4
Estimate Sex And Age Total Population 15 To 19 Years,652,201,9.9,2.9
Estimate Sex And Age Total Population 20 To 24 Years,183,97,2.8,1.5
Estimate Sex And Age Total Population 25 To 34 Years,362,164,5.5,2.4
Estimate Sex And Age Total Population 35 To 44 Years,1061,269,16.2,3.7
Estimate Sex And Age Total Population 45 To 54 Years,1246,263,19.0,3.8
Estimate Sex And Age Total Population 55 To 59 Years,220,95,3.4,1.4
Estimate Sex And Age Total Population 60 To 64 Years,505,186,7.7,2.7
Estimate Sex And Age Total Population 65 To 74 Years,546,176,8.3,2.7
Estimate Sex And Age Total Population 75 To 84 Years,323,180,4.9,2.6
Estimate Sex And Age Total Population 85 Years And Over,24,29,0.4,0.4
Estimate Sex And Age Total Population Median Age (Years),40.1,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1904,316,29.0,3.3
Estimate Sex And Age Total Population 16 Years And Over,4954,488,75.4,3.8
Estimate Sex And Age Total Population 18 Years And Over,4663,443,71.0,3.3
Estimate Sex And Age Total Population 21 Years And Over,4402,430,67.0,3.0
Estimate Sex And Age Total Population 62 Years And Over,1219,275,18.6,4.0
Estimate Sex And Age Total Population 65 Years And Over,893,245,13.6,3.6
Estimate Sex And Age Total Population 18 Years And Over,4663,443,4663,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2371,249,50.8,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,2292,232,49.2,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.4,8.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,893,245,893,(X)
