Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6838,301,6838,(X)
Estimate Sex And Age Total Population Male,3478,300,50.9,3.1
Estimate Sex And Age Total Population Female,3360,219,49.1,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.5,13.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,618,147,9.0,2.1
Estimate Sex And Age Total Population 5 To 9 Years,603,249,8.8,3.6
Estimate Sex And Age Total Population 10 To 14 Years,293,168,4.3,2.5
Estimate Sex And Age Total Population 15 To 19 Years,423,149,6.2,2.2
Estimate Sex And Age Total Population 20 To 24 Years,623,221,9.1,3.1
Estimate Sex And Age Total Population 25 To 34 Years,853,224,12.5,3.2
Estimate Sex And Age Total Population 35 To 44 Years,778,176,11.4,2.5
Estimate Sex And Age Total Population 45 To 54 Years,720,163,10.5,2.3
Estimate Sex And Age Total Population 55 To 59 Years,520,169,7.6,2.5
Estimate Sex And Age Total Population 60 To 64 Years,345,152,5.0,2.3
Estimate Sex And Age Total Population 65 To 74 Years,542,151,7.9,2.2
Estimate Sex And Age Total Population 75 To 84 Years,412,93,6.0,1.4
Estimate Sex And Age Total Population 85 Years And Over,108,84,1.6,1.2
Estimate Sex And Age Total Population Median Age (Years),35.1,4.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1740,211,25.4,2.8
Estimate Sex And Age Total Population 16 Years And Over,5287,301,77.3,3.2
Estimate Sex And Age Total Population 18 Years And Over,5098,279,74.6,2.8
Estimate Sex And Age Total Population 21 Years And Over,4789,264,70.0,3.0
Estimate Sex And Age Total Population 62 Years And Over,1267,196,18.5,2.9
Estimate Sex And Age Total Population 65 Years And Over,1062,178,15.5,2.7
Estimate Sex And Age Total Population 18 Years And Over,5098,279,5098,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2535,269,49.7,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,2563,160,50.3,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.9,13.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1062,178,1062,(X)
