Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,37274,2068,37274,(X)
Estimate Sex And Age Total Population Male,17978,1211,48.2,1.4
Estimate Sex And Age Total Population Female,19296,1111,51.8,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.2,5.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2519,385,6.8,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2394,375,6.4,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2654,475,7.1,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2284,420,6.1,1.1
Estimate Sex And Age Total Population 20 To 24 Years,2277,482,6.1,1.2
Estimate Sex And Age Total Population 25 To 34 Years,5997,690,16.1,1.5
Estimate Sex And Age Total Population 35 To 44 Years,4918,528,13.2,1.3
Estimate Sex And Age Total Population 45 To 54 Years,4876,498,13.1,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2388,364,6.4,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2494,435,6.7,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2764,276,7.4,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1279,247,3.4,0.7
Estimate Sex And Age Total Population 85 Years And Over,430,140,1.2,0.4
Estimate Sex And Age Total Population Median Age (Years),35.9,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9072,818,24.3,1.4
Estimate Sex And Age Total Population 16 Years And Over,29266,1602,78.5,1.5
Estimate Sex And Age Total Population 18 Years And Over,28202,1516,75.7,1.4
Estimate Sex And Age Total Population 21 Years And Over,27182,1464,72.9,1.4
Estimate Sex And Age Total Population 62 Years And Over,5940,522,15.9,1.3
Estimate Sex And Age Total Population 65 Years And Over,4473,360,12.0,1.0
Estimate Sex And Age Total Population 18 Years And Over,28202,1516,28202,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13597,915,48.2,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,14605,868,51.8,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.1,6.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4473,360,4473,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1941,218,43.4,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,2532,270,56.6,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.7,11.3,(X),(X)
Estimate Race Total Population,37274,2068,37274,(X)
Estimate Race Total Population One Race,34082,1875,91.4,2.4
Estimate Race Total Population Two Or More Races,3192,969,8.6,2.4
Estimate Race Total Population One Race,34082,1875,91.4,2.4
Estimate Race Total Population One Race White,19598,1460,52.6,3.0
Estimate Race Total Population One Race Black Or African American,9481,951,25.4,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,182,177,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,14,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race Asian,4129,817,11.1,2.0
Estimate Race Total Population One Race Asian Asian Indian,22,20,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,105,120,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,59,55,0.2,0.1
Estimate Race Total Population One Race Asian Japanese,17,27,0.0,0.1
Estimate Race Total Population One Race Asian Korean,151,134,0.4,0.4
Estimate Race Total Population One Race Asian Vietnamese,41,44,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,3734,788,10.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,13,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,13,22,0.0,0.1
Estimate Race Total Population One Race Some Other Race,679,427,1.8,1.1
Estimate Race Total Population Two Or More Races,3192,969,8.6,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,1053,480,2.8,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,386,197,1.0,0.5
Estimate Race Total Population Two Or More Races White And Asian,205,125,0.5,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,77,91,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,37274,2068,37274,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,22616,1802,60.7,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,10661,934,28.6,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,715,289,1.9,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4530,852,12.2,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,278,214,0.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1876,965,5.0,2.5
Estimate Hispanic Or Latino And Race Total Population,37274,2068,37274,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3170,1109,8.5,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2351,1020,6.3,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,332,193,0.9,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,21,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,487,249,1.3,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,34104,1845,91.5,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,18188,1315,48.8,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,9480,951,25.4,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,133,111,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4106,815,11.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,12,20,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,109,143,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2076,505,5.6,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,169,114,0.5,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1907,494,5.1,1.3
Estimate Total Housing Units,16524,795,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",25736,1358,25736,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",12020,849,46.7,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",13716,827,53.3,1.9
