Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26075,1520,26075,(X)
Estimate Sex And Age Total Population Male,13079,766,50.2,1.8
Estimate Sex And Age Total Population Female,12996,996,49.8,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.6,7.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,999,245,3.8,0.8
Estimate Sex And Age Total Population 5 To 9 Years,2130,454,8.2,1.5
Estimate Sex And Age Total Population 10 To 14 Years,2517,298,9.7,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2239,313,8.6,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1040,203,4.0,0.8
Estimate Sex And Age Total Population 25 To 34 Years,1880,429,7.2,1.6
Estimate Sex And Age Total Population 35 To 44 Years,2889,292,11.1,1.1
Estimate Sex And Age Total Population 45 To 54 Years,4864,677,18.7,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1752,213,6.7,0.8
Estimate Sex And Age Total Population 60 To 64 Years,1673,265,6.4,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2663,353,10.2,1.3
Estimate Sex And Age Total Population 75 To 84 Years,900,154,3.5,0.6
Estimate Sex And Age Total Population 85 Years And Over,529,160,2.0,0.6
Estimate Sex And Age Total Population Median Age (Years),43.3,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7511,742,28.8,1.7
Estimate Sex And Age Total Population 16 Years And Over,19801,1035,75.9,1.8
Estimate Sex And Age Total Population 18 Years And Over,18564,981,71.2,1.7
Estimate Sex And Age Total Population 21 Years And Over,18109,963,69.4,1.7
Estimate Sex And Age Total Population 62 Years And Over,5236,496,20.1,1.8
Estimate Sex And Age Total Population 65 Years And Over,4092,366,15.7,1.3
Estimate Sex And Age Total Population 18 Years And Over,18564,981,18564,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9172,561,49.4,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,9392,534,50.6,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.7,5.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4092,366,4092,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2046,294,50.0,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,2046,199,50.0,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.0,16.8,(X),(X)
Estimate Race Total Population,26075,1520,26075,(X)
Estimate Race Total Population One Race,25345,1496,97.2,1.0
Estimate Race Total Population Two Or More Races,730,264,2.8,1.0
Estimate Race Total Population One Race,25345,1496,97.2,1.0
Estimate Race Total Population One Race White,16528,1170,63.4,3.5
Estimate Race Total Population One Race Black Or African American,307,121,1.2,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,51,72,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race Asian,7950,1091,30.5,3.5
Estimate Race Total Population One Race Asian Asian Indian,2119,395,8.1,1.6
Estimate Race Total Population One Race Asian Chinese,3825,1028,14.7,3.5
Estimate Race Total Population One Race Asian Filipino,46,57,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,59,66,0.2,0.3
Estimate Race Total Population One Race Asian Korean,1091,278,4.2,1.1
Estimate Race Total Population One Race Asian Vietnamese,39,41,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,771,398,3.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Some Other Race,509,268,2.0,1.0
Estimate Race Total Population Two Or More Races,730,264,2.8,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,91,89,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,7,14,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,157,86,0.6,0.3
