Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,121,57,121,(X)
Estimate Sex And Age Total Population Male,54,31,44.6,12.2
Estimate Sex And Age Total Population Female,67,34,55.4,12.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),80.6,43.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2,3,1.7,2.7
Estimate Sex And Age Total Population 5 To 9 Years,9,8,7.4,6.6
Estimate Sex And Age Total Population 10 To 14 Years,5,5,4.1,4.5
Estimate Sex And Age Total Population 15 To 19 Years,6,7,5.0,5.1
Estimate Sex And Age Total Population 20 To 24 Years,2,5,1.7,3.7
Estimate Sex And Age Total Population 25 To 34 Years,14,13,11.6,8.6
Estimate Sex And Age Total Population 35 To 44 Years,17,14,14.0,10.0
Estimate Sex And Age Total Population 45 To 54 Years,11,12,9.1,7.3
Estimate Sex And Age Total Population 55 To 59 Years,16,18,13.2,12.5
Estimate Sex And Age Total Population 60 To 64 Years,9,9,7.4,7.4
Estimate Sex And Age Total Population 65 To 74 Years,24,18,19.8,10.8
Estimate Sex And Age Total Population 75 To 84 Years,6,7,5.0,4.9
Estimate Sex And Age Total Population 85 Years And Over,0,10,0.0,16.9
Estimate Sex And Age Total Population Median Age (Years),53.6,13.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,22,16,18.2,12.4
Estimate Sex And Age Total Population 16 Years And Over,99,53,81.8,12.4
Estimate Sex And Age Total Population 18 Years And Over,99,53,81.8,12.4
Estimate Sex And Age Total Population 21 Years And Over,99,53,81.8,12.4
Estimate Sex And Age Total Population 62 Years And Over,36,22,29.8,11.0
Estimate Sex And Age Total Population 65 Years And Over,30,21,24.8,11.1
Estimate Sex And Age Total Population 18 Years And Over,99,53,99,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,41,31,41.4,15.6
Estimate Sex And Age Total Population 18 Years And Over Female,58,31,58.6,15.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),70.7,51.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,30,21,30,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,11,14,36.7,30.9
Estimate Sex And Age Total Population 65 Years And Over Female,19,14,63.3,30.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),57.9,103.0,(X),(X)
Estimate Race Total Population,121,57,121,(X)
Estimate Race Total Population One Race,48,27,39.7,16.2
Estimate Race Total Population Two Or More Races,73,43,60.3,16.2
Estimate Race Total Population One Race,48,27,39.7,16.2
Estimate Race Total Population One Race White,10,10,8.3,7.8
Estimate Race Total Population One Race Black Or African American,1,3,0.8,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,37,26,30.6,16.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,16.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,16.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,16.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,16.9
Estimate Race Total Population One Race Asian,0,10,0.0,16.9
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,16.9
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,16.9
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,16.9
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,16.9
Estimate Race Total Population One Race Asian Korean,0,10,0.0,16.9
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,16.9
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,16.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,16.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,16.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,16.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,16.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,16.9
Estimate Race Total Population One Race Some Other Race,0,10,0.0,16.9
Estimate Race Total Population Two Or More Races,73,43,60.3,16.2
Estimate Race Total Population Two Or More Races White And Black Or African American,3,5,2.5,3.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,55,36,45.5,15.0
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,16.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,1,3,0.8,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,121,57,121,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,82,43,67.8,15.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,14,15,11.6,11.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,107,55,88.4,9.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2,4,1.7,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,5,5,4.1,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,10,0.0,16.9
Estimate Hispanic Or Latino And Race Total Population,121,57,121,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),17,19,14.0,12.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,17,19,14.0,12.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,16.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,16.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,16.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,104,50,86.0,12.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10,10,8.3,7.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1,3,0.8,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,37,26,30.6,16.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,16.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,16.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,16.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,56,33,46.3,14.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,16.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",56,33,46.3,14.1
Estimate Total Housing Units,99,29,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",99,53,99,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",41,31,41.4,15.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",58,31,58.6,15.6
