Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4993,2322,4993,(X)
Estimate Sex And Age Total Population Male,2026,781,40.6,6.5
Estimate Sex And Age Total Population Female,2967,1590,59.4,6.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),68.3,18.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,257,200,5.1,3.6
Estimate Sex And Age Total Population 5 To 9 Years,318,328,6.4,4.3
Estimate Sex And Age Total Population 10 To 14 Years,370,378,7.4,4.8
Estimate Sex And Age Total Population 15 To 19 Years,180,108,3.6,2.6
Estimate Sex And Age Total Population 20 To 24 Years,113,76,2.3,1.7
Estimate Sex And Age Total Population 25 To 34 Years,527,401,10.6,8.9
Estimate Sex And Age Total Population 35 To 44 Years,1089,893,21.8,9.9
Estimate Sex And Age Total Population 45 To 54 Years,771,368,15.4,5.5
Estimate Sex And Age Total Population 55 To 59 Years,205,129,4.1,2.5
Estimate Sex And Age Total Population 60 To 64 Years,531,291,10.6,3.5
Estimate Sex And Age Total Population 65 To 74 Years,401,186,8.0,5.1
Estimate Sex And Age Total Population 75 To 84 Years,177,76,3.5,2.4
Estimate Sex And Age Total Population 85 Years And Over,54,49,1.1,1.1
Estimate Sex And Age Total Population Median Age (Years),40.8,6.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1018,806,20.4,8.5
Estimate Sex And Age Total Population 16 Years And Over,4011,1587,80.3,8.5
Estimate Sex And Age Total Population 18 Years And Over,3975,1583,79.6,8.5
Estimate Sex And Age Total Population 21 Years And Over,3868,1568,77.5,7.7
Estimate Sex And Age Total Population 62 Years And Over,843,235,16.9,9.2
Estimate Sex And Age Total Population 65 Years And Over,632,209,12.7,7.1
Estimate Sex And Age Total Population 18 Years And Over,3975,1583,3975,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1437,398,36.2,7.9
Estimate Sex And Age Total Population 18 Years And Over Female,2538,1248,63.8,7.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),56.6,20.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,632,209,632,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,194,85,30.7,11.8
Estimate Sex And Age Total Population 65 Years And Over Female,438,178,69.3,11.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),44.3,25.0,(X),(X)
Estimate Race Total Population,4993,2322,4993,(X)
Estimate Race Total Population One Race,4810,2322,96.3,4.2
Estimate Race Total Population Two Or More Races,183,184,3.7,4.2
Estimate Race Total Population One Race,4810,2322,96.3,4.2
Estimate Race Total Population One Race White,4767,2294,95.5,4.3
Estimate Race Total Population One Race Black Or African American,43,65,0.9,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race Asian,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Some Other Race,0,13,0.0,0.8
Estimate Race Total Population Two Or More Races,183,184,3.7,4.2
Estimate Race Total Population Two Or More Races White And Black Or African American,146,190,2.9,4.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,37,38,0.7,0.9
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4993,2322,4993,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4950,2295,99.1,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,189,197,3.8,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,37,38,0.7,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population,4993,2322,4993,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),13,25,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,13,25,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4980,2324,99.7,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4754,2295,95.2,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,43,65,0.9,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,0.8
