Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26851,1371,26851,(X)
Estimate Sex And Age Total Population Male,13561,800,50.5,1.6
Estimate Sex And Age Total Population Female,13290,804,49.5,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.0,6.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1429,262,5.3,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1330,205,5.0,0.7
Estimate Sex And Age Total Population 10 To 14 Years,1159,177,4.3,0.6
Estimate Sex And Age Total Population 15 To 19 Years,1367,291,5.1,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1590,373,5.9,1.3
Estimate Sex And Age Total Population 25 To 34 Years,4190,527,15.6,1.8
Estimate Sex And Age Total Population 35 To 44 Years,3204,423,11.9,1.5
Estimate Sex And Age Total Population 45 To 54 Years,2651,369,9.9,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2342,303,8.7,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2244,439,8.4,1.5
Estimate Sex And Age Total Population 65 To 74 Years,3193,354,11.9,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1572,253,5.9,1.0
Estimate Sex And Age Total Population 85 Years And Over,580,125,2.2,0.5
Estimate Sex And Age Total Population Median Age (Years),42.7,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4630,449,17.2,1.4
Estimate Sex And Age Total Population 16 Years And Over,22649,1195,84.4,1.3
Estimate Sex And Age Total Population 18 Years And Over,22221,1172,82.8,1.4
Estimate Sex And Age Total Population 21 Years And Over,21149,1133,78.8,1.7
Estimate Sex And Age Total Population 62 Years And Over,6738,540,25.1,1.7
Estimate Sex And Age Total Population 65 Years And Over,5345,424,19.9,1.6
Estimate Sex And Age Total Population 18 Years And Over,22221,1172,22221,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11299,711,50.8,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,10922,698,49.2,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.5,7.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5345,424,5345,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2528,322,47.3,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,2817,254,52.7,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.7,13.5,(X),(X)
Estimate Race Total Population,26851,1371,26851,(X)
Estimate Race Total Population One Race,25419,1367,94.7,1.4
Estimate Race Total Population Two Or More Races,1432,393,5.3,1.4
Estimate Race Total Population One Race,25419,1367,94.7,1.4
Estimate Race Total Population One Race White,24553,1419,91.4,2.0
Estimate Race Total Population One Race Black Or African American,30,40,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,162,100,0.6,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,17,26,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,14,26,0.1,0.1
Estimate Race Total Population One Race Asian,231,111,0.9,0.4
Estimate Race Total Population One Race Asian Asian Indian,10,18,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,83,73,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,19,23,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,47,55,0.2,0.2
Estimate Race Total Population One Race Asian Korean,0,24,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,24,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,72,61,0.3,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,14,21,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,14,21,0.1,0.1
Estimate Race Total Population One Race Some Other Race,429,286,1.6,1.1
Estimate Race Total Population Two Or More Races,1432,393,5.3,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,58,69,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,359,139,1.3,0.5
Estimate Race Total Population Two Or More Races White And Asian,259,120,1.0,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,24,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,26851,1371,26851,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,25908,1416,96.5,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,170,127,0.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,521,151,1.9,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,613,190,2.3,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,85,64,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1032,435,3.8,1.6
Estimate Hispanic Or Latino And Race Total Population,26851,1371,26851,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1427,344,5.3,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,979,325,3.6,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,82,104,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,35,34,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,331,167,1.2,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,25424,1379,94.7,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,23822,1407,88.7,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,30,40,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,155,97,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,222,110,0.8,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,14,21,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,56,60,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1125,350,4.2,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,340,280,1.3,1.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",785,226,2.9,0.9
Estimate Total Housing Units,13695,545,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",21964,1185,21964,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",11150,724,50.8,1.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10814,691,49.2,1.8
