Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22052,775,22052,(X)
Estimate Sex And Age Total Population Male,10494,493,47.6,1.4
Estimate Sex And Age Total Population Female,11558,508,52.4,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.8,5.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1429,260,6.5,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1219,310,5.5,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1409,319,6.4,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1525,227,6.9,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1698,197,7.7,0.9
Estimate Sex And Age Total Population 25 To 34 Years,2321,347,10.5,1.5
Estimate Sex And Age Total Population 35 To 44 Years,2504,207,11.4,1.0
Estimate Sex And Age Total Population 45 To 54 Years,2581,242,11.7,1.1
Estimate Sex And Age Total Population 55 To 59 Years,1264,278,5.7,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1746,276,7.9,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2587,290,11.7,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1144,186,5.2,0.8
Estimate Sex And Age Total Population 85 Years And Over,625,215,2.8,1.0
Estimate Sex And Age Total Population Median Age (Years),40.8,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4811,445,21.8,1.7
Estimate Sex And Age Total Population 16 Years And Over,17780,670,80.6,1.7
Estimate Sex And Age Total Population 18 Years And Over,17241,621,78.2,1.7
Estimate Sex And Age Total Population 21 Years And Over,16082,613,72.9,1.9
Estimate Sex And Age Total Population 62 Years And Over,5519,417,25.0,1.9
Estimate Sex And Age Total Population 65 Years And Over,4356,357,19.8,1.6
Estimate Sex And Age Total Population 18 Years And Over,17241,621,17241,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8200,379,47.6,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,9041,344,52.4,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.7,4.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4356,357,4356,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1903,204,43.7,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,2453,246,56.3,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.6,10.0,(X),(X)
Estimate Race Total Population,22052,775,22052,(X)
Estimate Race Total Population One Race,21339,821,96.8,1.3
Estimate Race Total Population Two Or More Races,713,283,3.2,1.3
Estimate Race Total Population One Race,21339,821,96.8,1.3
Estimate Race Total Population One Race White,17797,659,80.7,1.5
Estimate Race Total Population One Race Black Or African American,2615,235,11.9,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,23,28,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,12,22,0.1,0.1
Estimate Race Total Population One Race Asian,281,30,1.3,0.1
Estimate Race Total Population One Race Asian Asian Indian,126,104,0.6,0.5
Estimate Race Total Population One Race Asian Chinese,41,47,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,34,57,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Korean,44,102,0.2,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,36,35,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,3,6,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,3,6,0.0,0.1
Estimate Race Total Population One Race Some Other Race,620,325,2.8,1.4
Estimate Race Total Population Two Or More Races,713,283,3.2,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,531,239,2.4,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,138,28,0.6,0.1
Estimate Race Total Population Two Or More Races White And Asian,1,2,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,22052,775,22052,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18510,693,83.9,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3146,215,14.3,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,161,27,0.7,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,282,30,1.3,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,3,6,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,663,288,3.0,1.3
Estimate Hispanic Or Latino And Race Total Population,22052,775,22052,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),827,251,3.8,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,346,276,1.6,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,38,58,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,443,365,2.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,21225,683,96.2,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,17629,682,79.9,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2615,235,11.9,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,23,28,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,281,30,1.3,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,3,6,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,674,245,3.1,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,4,9,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",670,244,3.0,1.1
Estimate Total Housing Units,10075,351,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",16801,614,16801,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7967,358,47.4,1.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8834,349,52.6,1.1
