Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2548,292,2548,(X)
Estimate Sex And Age Total Population Male,1295,171,50.8,3.5
Estimate Sex And Age Total Population Female,1253,172,49.2,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.4,14.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,57,31,2.2,1.2
Estimate Sex And Age Total Population 5 To 9 Years,177,63,6.9,2.1
Estimate Sex And Age Total Population 10 To 14 Years,268,73,10.5,2.3
Estimate Sex And Age Total Population 15 To 19 Years,262,97,10.3,3.4
Estimate Sex And Age Total Population 20 To 24 Years,166,95,6.5,3.8
Estimate Sex And Age Total Population 25 To 34 Years,234,90,9.2,3.5
Estimate Sex And Age Total Population 35 To 44 Years,374,91,14.7,3.0
Estimate Sex And Age Total Population 45 To 54 Years,316,104,12.4,3.5
Estimate Sex And Age Total Population 55 To 59 Years,110,43,4.3,1.6
Estimate Sex And Age Total Population 60 To 64 Years,210,91,8.2,3.6
Estimate Sex And Age Total Population 65 To 74 Years,179,45,7.0,1.8
Estimate Sex And Age Total Population 75 To 84 Years,135,50,5.3,2.1
Estimate Sex And Age Total Population 85 Years And Over,60,31,2.4,1.3
Estimate Sex And Age Total Population Median Age (Years),38.1,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,715,171,28.1,4.6
Estimate Sex And Age Total Population 16 Years And Over,1963,208,77.0,4.3
Estimate Sex And Age Total Population 18 Years And Over,1833,186,71.9,4.6
Estimate Sex And Age Total Population 21 Years And Over,1741,183,68.3,4.5
Estimate Sex And Age Total Population 62 Years And Over,512,88,20.1,4.0
Estimate Sex And Age Total Population 65 Years And Over,374,59,14.7,2.8
Estimate Sex And Age Total Population 18 Years And Over,1833,186,1833,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,961,145,52.4,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,872,89,47.6,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),110.2,17.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,374,59,374,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,167,39,44.7,8.4
Estimate Sex And Age Total Population 65 Years And Over Female,207,47,55.3,8.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.7,28.0,(X),(X)
Estimate Race Total Population,2548,292,2548,(X)
Estimate Race Total Population One Race,2531,296,99.3,0.6
Estimate Race Total Population Two Or More Races,17,16,0.7,0.6
Estimate Race Total Population One Race,2531,296,99.3,0.6
Estimate Race Total Population One Race White,2453,291,96.3,2.3
